SMILES_NS,pIC50,yhat
COc1cc(-n2cc(CN3CCNCC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.1,-0.09041857719421388
COc1cc(N2CCCC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.36,-0.6326282620429993
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.7,0.07456135749816895
COc1cc(N2CCN(CC(=O)N3CCN(C)CC3)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,9.09,0.766778826713562
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)cc1,5.74,-2.029001951217652
CC(Oc1ccnc(Nc2cnn(CC(C)(C)O)c2)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,5.08,-1.2662935256958008
CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CCN(C)CC4)CC3)c(C)c2)nc1NC1CCOCC1,8.92,0.6956777572631836
Cc1cc(O)cc(-c2nn(C)cc2-c2cc(N3CC(O)C3)nc(-c3cccnc3)n2)c1,7.06,-0.8128023147583008
CN[C@@H]1CC2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,10.15,0.9628050923347472
COc1cc(C)cc(-c2nn(CC#N)cc2-c2cc(NCCCCO)nc(-c3cccnc3)n2)c1,7.25,-0.8149239420890808
COc1cc(C)cc(-c2c(-c3cc(NCCCCO)nc(-c4cccnc4)n3)cnn2C)c1,6.86,-0.7256352305412292
Cc1cc(O)cc(-c2c(-c3cc(N4CCOCC4)nc(-c4cccnc4)n3)cnn2C)c1,7.04,-1.0027883052825928
