SMILES_NS,pIC50,yhat
CC(C)S(=O)(=O)c1ccccc1Nc1nc(N/N=C/c2ccc(F)cc2)ncc1Cl,8.74,-0.43178361654281616
CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.49,0.33030664920806885
Cc1nn(C)cc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.14,-0.509569525718689
CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,9.39,0.6272429823875427
CC(C)Oc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.72,0.3042500615119934
CC(C)Oc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,5.7,0.2614121437072754
CC(C)Oc1cc(-c2nc(CN3CCN(CCO)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,7.89,0.3790814280509949
COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCN(C)CC5)c4)c3)c2)cc1OC,6.24,-1.0113617181777954
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,9.61,0.3679478168487549
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3cnn(CC#N)c3)c2)cc1,5.06,-1.5188395977020264
Cc1cc(O)cc(-c2nn(CC#N)cc2-c2cc(NCCCCO)nc(-c3cccnc3)n2)c1,7.62,-0.5708094239234924
Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3cnn(CC(C)(C)O)c3)c2)cc1,5.03,-1.322185516357422
