SMILES_NS,pIC50,yhat
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,7.72,7.171617031097412
CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,7.7,7.438211441040039
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,7.72,7.101186752319336
O=C(/C=C/CN1CC2CCC1C(=O)C2)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,7.52,7.161839008331299
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.66,7.348033428192139
O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccc(-c3cccs3)s2)cc(C(F)(F)F)c1,4.5,5.089853763580322
CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCOCC1,6.76,7.1375885009765625
N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.658080577850343
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,7.47,5.669016361236572
CCCCCCS(=O)CC1C2CCC(O2)C1C/C=C\CCCC(=O)O,4.5,4.551900863647461
C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,7.63,7.662262916564941
NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3nc[nH]c23)cc1,5.0,6.256003856658936
COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,7.0,7.075668811798097
C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,7.38,7.763619422912598
COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,8.55,7.202241897583008
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,5.33,6.1256160736083975
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,4.31,4.944465637207031
Fc1cccc(COc2ccc(Nc3cc(-c4ccsc4)ncn3)cc2Cl)c1,4.44,6.719157695770264
O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccccc2)=N1,5.15,5.229180812835693
CC(=O)N1N=C(c2ccccc2)CC1c1ccc(C(=O)OC(C)Cn2c([N+](=O)[O-])cnc2C)cc1,4.77,5.519071578979492
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Oc5ccnc6ccc(F)cc56)c(Cl)c4)c3s2)C1)N1CCOCC1,6.74,7.577317237854004
CCOC(=O)C(=CNc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1)C(=O)OCC,6.0,7.042141914367676
COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.51,6.388932704925537
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,7.85,7.452226161956787
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc4c(c3)CCNC4)n2)c1,7.26,6.7244815826416025
N#CCC(=O)N/N=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,6.62,5.40219259262085
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1Cl,5.99,5.569937705993652
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5ccccn5)c4)c23)CC1,7.46,7.3208465576171875
CCOC(=O)c1[nH]c(C)c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,6.03,6.457240581512451
Nc1ccccc1NC(=O)c1ccc(COc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cc1,7.41,6.868515491485597
Cc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,5.15,5.486443996429443
COC[C@@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@H]1COCCO1,7.95,7.3658080101013175
Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccc(F)cc2)n1,4.74,5.2183709144592285
CO/N=C/c1c(N)ncnc1Nc1ccc(OCc2ccccc2)c(Cl)c1,6.82,7.063796043395996
COCC#CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.42,6.308697700500487
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NC1CCCCC1,4.77,4.527270793914795
COc1c(Br)cc(/C=C2\C(=O)Nc3ccccc32)cc1C(C)(C)C,4.72,4.997279167175293
Cc1ccc(NC(=O)c2ccc(N(CCCl)CCCl)cc2)cc1,5.73,4.521243095397949
CC(C)(C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21)S(C)(=O)=O,8.7,7.92512321472168
