SMILES_NS,pIC50,yhat
O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,7.77,7.687119483947754
CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2cc1OC,6.39,6.478865146636963
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,7.78,7.076775550842285
C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,8.15,7.717284202575684
CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,7.57,7.804582118988037
CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC,7.16,6.666881084442139
C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,8.7,7.243021965026855
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.43,7.386775016784668
N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.6079673767089835
O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,7.46,7.616779804229736
Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,5.92,7.1903133392333975
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC12CCN(C)CC2,8.59,7.807942867279053
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCn1ccnc1,7.36,7.442103862762451
O=C(Nc1ccc(-c2cc3c(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)ncnc3s2)cc1)NC1CC1,4.43,7.0827250480651855
Nc1ncnc(Nc2ccc3c(cnn3Cc3cccc(F)c3)c2)c1CN=O,7.38,6.733736991882324
N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)C[C@H]3CCSS3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,6.26,6.6903629302978525
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,5.78,4.6755146980285645
