,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,,5.41,,,,,,7,7.24,6.17,7.45,7.26,6.35,8.03,7.89
1,COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC(C)C)c4=O)cc3F)c2cc1OC,,,7.26,,,,,6,7.18,6.27,7.31,6.97,6.89,7.41,7.36
2,C[C@@H](Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)N(C)C,,,,,7.47,,,4,7.07,6.31,7.25,6.85,7.38,6.85,7.38
3,Cc1cc(Nc2ncc3c(n2)N([C@H]2CCN(C(=O)CC(C)C)C2)C(=O)N(c2ccccc2Cl)C3)ccc1N1CCN(C)CC1,,7.66,,,,,,7,7.48,7.68,6.75,8.04,7.09,7.44,8.17
4,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5F)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,,,8.35,,,,,6,8.16,5.84,8.95,5.53,6.62,8.06,7.68
5,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,,,,,6.28,,,4,7.05,6.39,7.0,7.38,6.09,7.43,7.7
6,C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,,6.4,,,6.29,,,4,6.67,7.2,5.3,7.96,7.36,7.79,7.86
7,C=CC(=O)N(c1ccc(Cl)c(Cl)c1)c1ncnc2cc(OC)c(OCCCN3CCOCC3)cc12,,7.5,,,,,,7,7.83,6.72,7.52,8.01,6.65,8.01,8.39
8,FC(F)(F)CNc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2ccoc12,,,,,,5.82,,5,6.1,6.09,5.76,5.36,6.11,5.63,5.43
9,O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1,,7.19,,,7.3,,,4,7.17,7.13,7.04,7.31,7.4,7.71,7.82
10,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn(C2CCN(C)CC2)c2ncnc(N)c12,,,,,6.6,,,4,7.78,6.23,8.19,7.61,6.67,7.74,8.23
11,CCOc1cc(-c2ccc(N3CCC(Cc4ccccn4)(NC(=O)CCN4CCOCC4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.54,,5,7.56,5.53,8.24,7.13,5.89,7.35,7.71
12,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(c3ccc(F)cc3)N(C)C)nc2)c2c(C#N)cnn2c1,,,,,,6.81,,5,7.04,7.14,6.96,8.03,6.73,6.54,8.2
13,O=C(Cc1ccccc1)NC(=O)Nc1ccc(Oc2ccnc3ccsc23)cc1,,,6.64,,,,,6,6.45,5.63,6.3,5.84,5.48,7.22,6.43
14,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Cl,,6.35,,,,,,7,6.52,6.09,6.2,7.11,6.05,7.75,7.45
15,CC(C)(C)CNc1ncnc2c(C#N)cc(N[C@H](c3cn(C4(C(F)(F)F)CC4)nn3)c3cccc4ncsc34)cc12,,8.48,,,,,,7,7.86,8.2,7.38,8.05,7.5,8.23,8.44
16,COc1cccc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,,,,,,7.32,,5,6.83,7.55,6.33,7.14,7.06,7.49,7.65
17,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCOCC4)cc3)nc3[nH]cc(-c4cncc(NC)n4)c23)C1,,6.86,,,,,,7,7.28,6.44,7.19,7.24,6.63,7.74,7.4
18,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1c(Cl)cccc1Cl,,5.9,,,,,,7,6.49,6.13,6.37,7.0,6.24,7.6,7.46
19,COCc1cccc2nc(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)[nH]c12,,,,,7.07,,,4,7.61,6.76,7.98,7.1,6.49,6.2,7.45
20,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,,,,,6.81,,,4,7.56,6.82,7.38,8.1,6.22,7.43,8.07
21,Cc1cc(-c2ccc(Nc3cc(S(=O)(=O)[O-])c(N)c4c3C(=O)c3ccccc3C4=O)c(C)c2)ccc1N,,,5.08,,,,,6,6.0,6.17,4.79,6.89,5.93,7.12,7.1
22,Cc1cc(-c2cc(F)c3nnc(C(F)(F)c4ccc5ncccc5c4)n3c2)on1,,,8.05,,,,,6,7.5,5.79,8.15,7.44,6.35,6.77,8.11
23,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cc(F)c(F)c(F)c6)ccc5=O)C4)nc3)cn2)CC1,,,7.72,,,,,6,7.59,6.54,7.97,7.88,5.93,7.61,8.35
24,c1ccc2c(Cc3nnc(Cc4nc5ccccc5[nH]4)o3)cccc2c1,,5.24,,,5.06,,,4,6.23,4.46,6.43,6.15,4.48,6.55,6.83
25,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,,,,,,5.7,,5,5.96,5.29,5.69,7.14,5.3,7.27,7.35
26,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccc(F)cc4)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.85,,5,6.73,7.14,6.64,7.45,6.66,7.45,7.99
27,Cc1cc(=O)n(-c2ccc(Cl)cc2Cl)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,,,7.25,,,,,6,7.34,5.75,7.44,7.44,6.21,7.1,7.58
28,C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(N)=O,,,,,6.85,,,4,7.28,6.51,7.01,7.8,6.66,7.5,7.76
29,CCN1C(=O)CCCc2cc(Nc3ncc(Cl)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c(OC)cc21,,,,8.15,,,,3,7.28,7.68,6.67,7.87,7.14,7.63,8.15
30,C=CC(=O)Nc1cc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,8.82,,,,,,7,8.39,8.49,7.66,7.97,7.09,8.27,8.51
31,C=CC(=O)Nc1nc2c(Cc3ccc(F)c(Cl)c3)ncnc2cc1CCCCN1CCOCC1,,8.57,,,,,,7,7.98,8.97,7.46,7.3,7.82,8.0,8.28
32,COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,,,5.16,,,,,6,6.3,6.8,4.81,7.58,6.54,7.36,7.67
33,C[C@@H](c1ccc2ncccc2c1)c1nnc2ccc(-c3ccc4c(c3)OCCO4)nn12,,,8.22,,,,,6,7.44,5.37,8.12,6.48,6.38,6.94,7.3
34,COc1cc2nccc(Oc3ccc(NC(=O)NS(=O)(=O)Cc4ccccc4)cc3)c2cc1OC,,,7.26,,,,,6,7.13,6.45,7.24,6.87,6.39,7.24,7.46
35,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)O[C@H]1CC[C@@](C)(N)CC1,,7.72,,,7.7,,,4,7.6,7.62,7.33,7.63,7.61,7.57,8.09
36,CCN(CC)CCOc1ccc2c(c1)C(C)(C)c1oc3cc(Br)ccc3c1C2=O,,,,6.11,,,,3,6.69,6.31,6.83,6.04,6.46,6.34,6.44
37,NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2,,4.54,,,,,,7,6.05,4.53,6.59,6.26,4.96,6.12,6.74
38,NC(=O)c1ncc(N2CCC[C@@H](NC(=O)N3CCCCC3)C2)nc1Nc1ccc(C2CCN(C=O)CC2)cc1,,5.26,,,,,,7,6.97,5.68,7.12,7.74,6.23,6.98,7.77
39,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCCCCCNC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,,5.66,,,,,,7,6.81,6.17,6.6,6.43,5.5,7.26,6.72
40,COCc1ccc(NC(=O)c2c(C#Cc3csc(C)n3)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.3,,5,7.95,7.33,7.3,7.63,6.91,9.29,8.52
41,O=C(Cc1ccc(O)c(Br)c1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,,,6.72,,,,,6,6.51,5.86,6.58,6.56,5.49,6.35,7.05
42,O=C(Nc1cc(Oc2ccc(Nc3nccc4c3c(=O)c(-c3ccc(F)cc3)cn4CCO)cc2F)ccn1)C1CC1,,,7.47,,,,,6,7.93,8.04,7.65,8.34,7.36,7.74,8.78
