,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,O=C(Nc1ccc(Oc2ccnc3cc(-c4ccc(CN5CCNCC5)cc4)sc23)c(F)c1)N1CCN(c2ccccc2)C1=O,,,7.66,,,,,6,7.48,6.93,7.64,8.1,7.12,8.05,8.54
1,CN(C)CCn1cnc(-c2cc3nccc(Oc4ccc(NC(=O)N5CCN(c6ccccc6)C5=O)cc4F)c3s2)c1,,,7.47,,,,,6,7.3,6.46,7.62,7.45,6.85,7.35,7.69
2,COc1ccc(CCCCCn2cc(CCN)c3cc(OCCc4ccc(O)cc4)ccc32)cc1,,8.36,,,,,,7,7.0,8.77,6.12,6.88,6.56,6.21,7.54
3,CCNCc1cncc(/C=C/c2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1,,,,,5.52,,,4,6.27,5.37,6.3,6.3,4.76,7.35,7.45
4,O=C(/C=C/C(=O)NCCCN1CCOCC1)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,,9.09,,,,,,7,8.05,9.08,7.55,7.01,7.63,7.57,7.92
5,COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(O)C(C)C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,,,7.25,,,,,6,6.94,6.66,7.64,6.56,6.81,5.67,6.5
6,CNC(=O)CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NC)[nH]c2ccccc12,,5.03,,,,,,7,6.25,4.88,7.24,6.91,5.8,6.22,6.86
7,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,,,,,,7.91,,5,7.33,6.46,7.14,7.04,6.98,8.0,7.52
8,O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(NC5CC5)nn34)cc2s1,,,9.0,,,,,6,7.93,6.83,8.68,6.75,7.12,7.13,7.48
9,CCN(CC)C/C=C/C(=O)N1CC[C@@H](n2cc(C(=O)Nc3nc4cc(-c5ccccc5)ccc4o3)c3c(N)ncnc32)C1,,7.63,,,,,,7,7.88,7.59,6.72,7.6,7.28,8.72,8.32
10,COc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C5CCNCC5)c4)c3)c2)cc1OC,,,,5.35,,,6.43,1,7.24,6.98,6.26,5.63,6.45,7.32,6.34
11,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,,5.83,,,,,,7,4.98,4.21,5.63,5.66,5.02,5.44,5.99
12,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4cccc(Cl)c4)C3)n2)cc(OC)c1OC,,,,7.1,,,,3,6.68,6.29,6.14,6.53,6.02,7.27,7.08
13,COc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccc(Cl)cc4)c3)cn2)cc1,,4.81,,,,,,7,6.46,4.95,7.03,6.76,5.46,6.97,7.13
14,FC(F)(F)c1nnc(NC(=S)Nc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)s1,,6.89,,,,,,7,6.75,6.56,6.92,6.02,6.59,6.51,6.05
15,COc1cc(Cl)c2c(c1Cl)/C(=N/NC(=O)C(C)c1ccc(O)cc1)C(=O)N2,,,7.33,,,,,6,6.79,5.53,7.2,7.14,5.97,7.37,7.48
16,CC1=CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(N[C@@H](CO)C(=O)O)C1=O,,,,,4.16,,,4,5.47,5.43,4.76,6.21,4.36,6.73,6.99
17,CN(C)c1cnc2cc(C(F)(F)F)cc(-c3ccccc3)c2n1,,,5.28,,,,,6,6.0,5.93,5.04,5.59,5.53,7.04,6.38
18,Nc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2ccccc2)c1,,,5.79,,,,,6,6.76,6.13,6.36,6.33,6.19,7.49,7.11
19,CC/N=N/C(C)c1ccc2ncc(Cc3cc4cccnc4cc3F)n2n1,,,7.74,,,,,6,7.39,6.22,7.86,7.07,6.65,7.54,7.52
20,Nc1ccc2nc(-c3cc(-c4cnn(C5CCNCC5)c4)cnc3N)oc2c1,,,7.85,,,,,6,6.6,7.05,6.34,6.34,6.34,6.59,6.9
21,COCc1ccc(NC(=O)c2c(Cl)n(C3(C)CC3)c3ncnc(N)c23)cc1,,,,,,9.4,,5,7.56,6.18,7.22,7.33,6.42,9.03,8.51
22,CNC(=O)c1cccc(F)c1Nc1nc(Nc2ccc3c(c2)N(C(C)=O)CCCO3)ncc1Cl,,,7.77,,,,,6,7.5,7.0,7.51,7.42,6.89,7.8,8.0
23,CCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,,8.05,,,,,,7,7.25,7.92,6.99,8.14,6.8,7.55,8.73
24,COc1cc(/C=C/C(=O)OCCc2ccc(O)c(O)c2)ccc1N,,,5.16,,,,,6,5.89,6.11,5.26,6.56,5.35,7.03,7.26
25,O=S(=O)(c1cccc2nonc12)n1ccc2ncc(N3CCNCC3)cc21,,,7.64,,,,,6,7.37,6.91,7.78,7.65,6.96,7.18,7.88
26,O=C(Cc1ccc(O)cc1)NN=C1C(=O)Nc2cccc(-c3cccc(F)c3)c21,,,6.3,,,,,6,6.14,5.72,6.33,7.36,5.9,6.81,7.76
27,Cc1cccc(Nc2ncnc3ccc(NC(=O)N(CCCl)N=O)cc23)c1,,5.97,,,4.91,,,4,6.33,6.29,6.49,5.88,5.36,6.07,6.18
28,CN(C)S(=O)(=O)c1ccc(Nc2nc(Cl)nc3cc4c(cc23)OCO4)cc1,,4.74,,,,,,7,6.31,4.43,7.08,6.38,5.95,6.89,7.12
29,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(C(N)=O)cc3OC)n1)CCN(CC(=O)N(C)C)CC2,,,,8.22,,,,3,6.97,6.23,6.9,8.15,6.89,7.92,8.4
30,C=CC(=O)Nc1ccc(OC)c(Nc2cc(-c3[nH]c(SC)nc3C(C)(C)C)ccn2)c1,,7.24,,,,,,7,7.88,8.14,7.32,6.72,7.43,7.32,7.19
31,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccccc5C(F)(F)F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCCCC1,,,7.72,,,,,6,7.82,7.32,7.98,8.01,7.52,8.2,8.5
32,C[C@@H](CO)Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)CC(C)(C)C)CC4)cc3)c3c(C#N)cnn3c2)cn1,,,,,,7.71,,5,7.29,7.07,6.89,7.91,6.54,7.81,8.27
33,CC(C)(C)NC(=O)/C=C/c1ccccc1,,4.53,,,,,,7,5.5,4.36,6.4,6.47,4.98,5.91,6.68
34,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)[C@H](O)c5ccccc5)CC4)nc3)c3ccnn3c2)cn1,,,,,,7.41,,5,6.63,5.46,6.79,6.71,5.75,7.35,7.23
35,CN(C)CCOc1cc(-c2ccc(N3CCC(C)(NC(=O)c4ncc(F)cc4Cl)CC3)nc2)c2c(C#N)cnn2c1,,,,,,7.71,,5,7.34,6.81,7.28,8.12,6.4,7.83,8.41
36,CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,,8.59,,,,,,7,7.69,8.23,7.77,7.57,7.2,7.09,8.1
37,CC(Oc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)c4ccccc4)CC3)nc2)c2c(C#N)cnn2c1)[C@@H](C)O,,,,,,6.36,,5,6.78,5.13,7.39,6.57,5.79,7.21,7.41
38,C=C(N/N=C/c1cn[nH]c1-c1ccccc1)[C@H](C)Cc1ccccc1,,4.58,,,,,,7,6.32,7.13,5.99,5.98,5.68,5.95,6.58
39,Cn1cnc(-c2cc3nccc(Oc4ccc(N5CCCc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,,,6.97,,,,,6,6.92,6.27,7.25,7.54,6.62,7.22,7.55
40,CCCC1(N2CCN(c3cc4c(cn3)C(=O)c3c([nH]c5cc(C(N)=O)ccc35)C4(C)C)CC2)CCC1,,,,6.84,,,,3,7.06,7.02,7.07,8.28,6.41,7.19,8.22
41,CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5ccccn5)cc4)c23)CC1,,5.68,,,7.15,,,4,6.5,6.71,6.05,6.6,6.53,7.08,7.08
42,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,,,,6.88,,8.3,,3,7.15,5.82,7.37,6.17,6.17,7.09,6.66
