,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,,7.7,,,6.68,,,4,6.93,7.39,6.49,7.65,6.89,7.57,7.65
1,O=C(Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1)C1CCC2(CC1)OOC1(CCCCC1)OO2,,7.08,,,,,,7,7.18,6.7,7.59,7.05,6.94,6.73,7.23
2,COc1cc(CC(=O)NN=C2C(=O)Nc3ccccc32)ccc1O,,,6.62,,,,,6,6.36,5.78,6.35,5.7,6.01,6.27,6.37
3,Cn1cc(-c2cc(-c3ccc(N4CC5(CCCN5C(=O)OCc5ccccc5)C4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.69,,5,6.98,5.65,7.3,6.98,5.64,8.0,7.55
4,COc1cc(C)cc(-c2nn(C)cc2-c2cc(NCCCCO)nc(-c3cccnc3)n2)c1,,,,,,,7.2,1,7.04,6.72,7.4,6.15,6.25,6.34,6.9
5,COc1ccc(-c2nn(C)c3ncnc(N)c23)cc1O,,4.0,,,,,,7,5.89,4.79,6.38,6.32,5.49,6.01,6.7
6,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccn4)cc23)c1,,6.62,,,,,,7,7.14,6.67,7.73,6.38,6.45,6.29,6.96
7,COc1cc2ncnc(NCc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,,,,,6.0,,,4,7.1,7.1,6.85,6.92,6.44,7.24,7.17
8,COC1CCC2CCc3c(ccc[n+]3CCc3ccccc3)C2C1,,6.07,,,,,,7,6.19,6.29,5.44,5.57,5.62,6.92,6.04
9,NP(=O)(OCCCOc1ccc2ncnc(Nc3cccc(Br)c3)c2c1)N(CCCl)CCCl,,8.52,,,6.05,,,4,7.71,8.58,7.32,7.76,6.29,7.2,8.14
10,COc1cc(-n2c(O)c(C=Nc3ccc(Oc4ccnc5cc(OCCCN6CCC(C)CC6)c(OC)cc45)c(F)c3)c(=O)[nH]c2=O)c(OC)cc1Cl,,,7.72,,,,,6,7.96,7.59,7.74,8.34,7.49,8.46,8.51
