,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,Nc1nc2cc3ccccc3c-2c(Nc2cccc(Cl)c2)[nH]1,,4.71,,,,,,7,6.09,4.35,6.67,6.21,5.28,6.44,6.75
1,CN1CCN(CCCNC(=O)c2ccc3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3c(c2)CCO3)CC1,,,7.55,,,,,6,7.75,6.33,8.14,6.96,6.77,7.64,7.6
2,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,,5.72,,,,,,7,6.28,5.0,6.63,6.89,5.49,7.2,7.15
3,CS(=O)(=O)Nc1ccc2ccc3ncc(-c4cccnc4)cc3c(=O)c2c1,,,7.13,,,,,6,7.26,7.11,7.25,6.96,6.6,6.94,7.39
4,CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=S)Nc1ccccc1,,4.61,,,4.4,,,4,5.85,5.37,5.85,6.53,5.37,6.97,6.6
5,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1CO,,5.96,,,,,,7,6.13,5.56,6.14,6.81,5.48,6.78,6.95
6,Cc1c(F)cccc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.84,,5,7.45,7.34,7.27,7.65,7.14,7.97,8.01
7,CCOc1cc2ncnc(Nc3ccc(C)c(Cl)c3)c2c2c1OCCO2,,8.17,,,,,,7,7.14,8.06,6.51,7.39,6.36,7.46,7.3
8,CC(=O)OC[C@]1(C)[C@@H](OC(C)=O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC=C2[C@@H]3CC(C)(C)CC[C@]3(C(=O)OCCCCO[N+](=O)[O-])CC[C@]21C,,7.22,,,,,,7,6.25,6.72,5.75,7.35,6.04,6.98,7.45
9,CC(C)CNC(=O)N1CCN(c2ccc(-c3cc(OC[C@H](C)O)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.38,,5,7.19,6.19,7.43,7.02,6.53,7.5,7.62
10,CC1(NC(=O)c2ncccc2Cl)CCN(c2ccc(-c3cc(O)cn4ncc(C#N)c34)cn2)CC1,,,,,,8.26,,5,7.48,7.07,7.38,7.85,6.89,8.18,8.15
11,O=S(=O)(NCCc1cccc(F)c1)c1cc(-c2ccc(-c3cccs3)s2)cc(C(F)(F)F)c1,5.09,,,,4.5,,,2,5.28,5.6,5.39,5.8,4.68,6.47,5.74
12,O=C(Cc1cc(F)c(F)cc1F)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,,6.2,,,6.08,,,4,7.37,6.83,7.28,7.85,6.97,8.02,8.07
13,c1ccc(CCc2cc3c(Nc4ccc5[nH]ccc5c4)ncnc3[nH]2)cc1,,4.25,,,,,,7,6.33,6.7,6.09,6.43,5.88,6.32,6.82
14,CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,,4.96,,,,,,7,6.37,4.33,6.94,7.13,6.02,7.31,7.96
15,COc1cc2nc(Cl)nc(Nc3ccc(S(C)(=O)=O)cc3)c2cc1OC,,4.21,,,,,,7,6.12,4.75,6.35,6.33,6.15,7.06,7.05
16,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.83,,5,6.38,5.73,6.57,7.02,5.97,7.64,7.23
17,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C6CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,8.24,,5,7.32,6.06,7.41,7.32,6.73,8.23,7.86
18,CO[C@@H]1C[C@@H]2CC[C@H](C1)N2c1ccc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cn1,,,,,,8.07,,5,7.43,5.82,7.8,7.63,6.5,8.15,8.13
19,C=CC(=O)N1CCC(Nc2cc3c(Nc4ccc(F)c(Cl)c4)ncnc3cc2OCCOC)CC1,,9.7,,,,,,7,8.4,9.51,7.53,8.21,7.9,8.31,8.53
20,COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccc(C)cc5)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,,,8.94,,,,,6,8.38,7.25,8.7,7.79,7.35,8.27,8.52
21,CC(C)(O)Cn1nc(-c2cc(C3CC3)on2)c2c(N)ncnc21,,,,,,7.17,,5,7.02,5.07,7.31,7.21,5.96,7.95,7.78
22,CC(=NN(C)C(N)=O)c1ccc2nnc(Cc3c(F)cc4ncccc4c3F)n2n1,,,8.4,,,,,6,7.42,5.48,8.07,7.67,5.93,8.17,8.15
23,CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cccc(F)c6)ccc5=O)C4)nc3)cn2)CC1,,,8.15,,,,,6,7.58,6.98,7.78,8.01,6.44,7.67,8.21
24,COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(F)cc5F)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,,,8.08,,,,,6,8.2,7.65,8.01,8.02,7.62,8.4,8.74
25,CC1=C(C(=O)N2CCCC2CN2CCCC2)C(C)C(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)=N1,,,8.05,,,,,6,8.01,7.46,7.98,7.05,6.43,7.73,7.22
26,c1cnc2ccc(Cc3nnc4ncc(-c5cnc6ccccc6c5)nn34)cc2c1,,,8.64,,,,,6,8.69,6.87,9.11,7.51,7.01,7.15,8.38
27,COc1ccc(CN2CCN(c3ccc(-c4cc(OC[C@H](C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,,,,,,7.11,,5,7.9,7.25,8.02,7.36,7.2,7.54,8.01
