,SMILES_NS,pIC50_erbB4,pIC50_egfr,pIC50_met,pIC50_alk,pIC50_erbB2,pIC50_ret,pIC50_ros1,Label,predicted_pIC50_erbB4,predicted_pIC50_egfr,predicted_pIC50_met,predicted_pIC50_alk,predicted_pIC50_erbB2,predicted_pIC50_ret,predicted_pIC50_ros1
0,C=CC(=O)N1CCC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)c(C)c3)c(C(N)=O)nc2CC)C1,,8.92,,,,,,7,8.26,8.55,7.44,8.71,7.18,7.84,9.32
1,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC[C@H]5C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,,,,,,7.94,,5,6.25,5.94,5.91,6.93,5.78,7.52,7.44
2,COCC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cc2)CC1,,,,,,7.68,,5,6.4,6.84,7.38,6.43,5.95,7.71,7.83
3,Fc1cc(F)cc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)c1,,,8.57,,,,,6,7.0,7.3,8.22,6.66,6.82,6.83,7.67
4,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCC4(F)CN(C(=O)OC(C)(C)C)C4)cn4ncc(C#N)c34)cn2)CC1,,,,,,7.1,,5,7.45,7.65,7.19,7.45,6.82,7.77,8.24
5,Brc1cccc(Nc2ncnc3ccc(N/N=N/Cc4ccccc4)cc23)c1,,7.6,,,,,,7,6.73,6.66,6.4,6.03,6.66,7.24,6.48
6,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)O[C@@H]3CCOC3)nc2)c2c(C#N)cnn2c1,,,,,,6.41,,5,6.41,5.58,7.54,7.03,6.52,6.29,7.04
7,C#Cc1cc2c(cc1OC1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,,,,8.79,,,,3,8.11,7.62,7.53,8.27,7.34,7.79,8.68
8,CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1C,,,9.26,,,,,6,6.72,6.07,9.05,6.95,6.37,7.13,8.25
9,O=C(O)c1ccc(S(=O)(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1O,,7.3,,,,,,7,5.52,6.19,6.78,6.02,5.69,4.99,6.68
10,CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,,6.48,,,,,,7,5.99,5.93,7.18,7.24,6.4,6.68,7.76
11,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4n[nH]cc4c3)c1NC2,,4.79,,,,,,7,5.88,4.83,7.11,6.52,5.78,6.84,6.63
12,CC(C)(C)OC(=O)n1ccc2cc(-c3nn(C4CCCC4)c4ncnc(N)c34)ccc21,,6.41,,,,,,7,6.55,6.72,6.73,6.14,6.14,6.7,6.7
13,N#CC(C#N)=Cc1ccc(C#N)cc1,,2.85,,,,,,7,4.79,3.19,5.46,5.99,4.99,5.54,5.97
14,O=[N+]([O-])c1ccc2sc3c(Nc4ccccc4)ncnc3c2c1,,7.24,,,,,,7,6.61,7.08,7.13,5.83,6.51,6.2,6.56
15,CO[C@H]1CCN(C(=O)N2CCN(c3ccc(-c4cc(-c5cnn(C)c5)cn5nccc45)cn3)CC2)C1,,,,,,6.42,,5,6.92,6.77,7.7,7.03,6.79,6.66,7.47
16,COc1cc([C@@]2(O)CCN(C)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,,,,8.52,,,,3,7.29,7.38,7.3,8.26,6.74,7.3,8.85
17,CCC(C)C=CC(=O)C(=O)C=CC=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,,5.8,,,,,,7,6.24,5.85,6.12,7.09,5.66,6.68,7.56
