SMILES_NS,pIC50,yhat
c1ccc2ncc(Nc3ccnc(Nc4ccc(OCCCN5CCCCC5)cc4)n3)cc2c1,5.05,5.534341245994278
O=NC(Cc1cc(Br)c(O)c(Oc2ccc(CCNC(=O)C(Cc3cc(Br)c(O)c(-c4cc(CC(N=O)C(=O)NCCc5ccc(O)c(Br)c5)cc(Br)c4O)c3)N=O)cc2Br)c1)C(=O)NCCc1ccc(O)c(Br)c1,6.1,5.9239747839499906
O=C(NCCCN1CCOC1=O)c1cnc(NCc2cc(Cl)ccc2Cl)nc1NC1CCCC1,5.22,6.912618232002188
O=C(CSC(=S)N1CCCCC1)Nc1cccc(NC(=O)c2ccccn2)c1,5.08,5.640535058755614
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C(F)(F)F)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,8.43,4.794584578776533
Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5onc(N)c45)cc3)CC2)cc1,7.77,6.183934992565932
O=C(NCCN1CCOCC1)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,8.7,6.995165190010762
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5c(C)cccc5C)C4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.52,6.741110106158437
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl,8.22,6.99385762942612
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3C)c2cc1OC,7.26,6.5438266289827025
COc1cc2c(Oc3ccc(NC(=O)NN4C(=O)CSC4c4cc(F)c(F)c(F)c4)cc3)ccnc2cc1OCCCN1CCOCC1,9.24,6.973451957039718
O=C(/C=C/[C@@H]1CCCN1)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,8.64,6.61229331720813
Cc1c(OCCN(C)C)cn2ncnc(Oc3ccc(NC(=O)CC(=O)Nc4ccc(F)cc4)cc3F)c12,6.85,6.595636038270468
Cn1cc(-c2cc(F)c3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(F)c5c4)n3c2)cn1,8.51,6.121678421333996
COc1cc2nccc(Oc3ccc(NC(=O)c4nn(C)c(=O)n(CC5CCOCC5)c4=O)cc3F)c2cc1OC,6.26,6.678714418238274
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nnn1-c1ccc(F)c(F)c1,7.66,6.5553781492487095
COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccccc5Cl)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.49,6.265417162782861
O=c1ccc(-c2ccc(F)cc2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCN(CCO)CC4)c3)cn2)CCO1,7.7,6.820531966516612
CC(C)(C)c1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.44,5.91886484428951
CC(c1c(F)cc2ncc(-c3cnn(C)c3)cc2c1F)n1nnc2ncc(-c3cnn(C)c3)nc21,9.4,6.223614523340945
CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CCCN)c2)ncc1Cl,6.53,7.155908853939607
Cc1ccc(C(=O)NNC(=O)C(=O)c2c[nH]c3ccccc23)cc1,4.02,7.230578863220155
OCCn1cc(-c2cnc3nnn(Cc4cc5cccnc5[nH]4)c3n2)cn1,6.64,5.5407495891810346
