SMILES_NS,pIC50,yhat
Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NCCn4cc(Cl)cn4)cc[nH]c3=O)nc12,5.4,5.770866591576947
Cn1cc(-c2cnc3c(-c4csc(C(=O)N[C@@H]5CCCC[C@@H]5N)c4)cnn3c2)cn1,6.39,6.040969950656725
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,5.47,7.099086109210436
COc1ccc(C#CC(C)(C)N)cc1-c1[nH]nc2nc(Nc3ccc(F)cc3F)ncc12,5.82,5.690812262000387
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccc(Cl)c(C(F)(F)F)c1,7.37,4.6207272995402455
C#CCN(C)C(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)CCCC(=O)N3C)ncc1Cl,6.32,6.52548438538664
Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(-c4cccc5[nH]nc(N)c45)c(F)c3)CC2)cc1,8.43,6.9205695381680306
N#Cc1cccc(-c2ccc(=O)n(C[C@@H]3CN(c4ncc(-c5cnn(C6CCN(C7CCOCC7)CC6)c5)cn4)CCO3)n2)c1,8.3,6.584168609729682
CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(S(C)(=O)=O)c3c2)C1C#N,7.11,6.9004148990146845
O=C(Nc1ccc(Oc2ncnc3scc(-c4ccc(F)c(F)c4)c23)c(F)c1)c1cccn(-c2ccc(F)cc2)c1=O,7.18,5.870799221392192
O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)cc1)c1nnn(-c2ccccc2)c1C(F)(F)F,7.96,5.799481180179439
CC(=O)C(C#N)C(=O)Nc1cc(Br)ccc1Br,3.67,6.83915993114796
COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccccc5C)c4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.85,6.7772190620935175
C[C@@H](Oc1c[nH]c(=O)c(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)c1)c1c(Cl)ccc(F)c1Cl,6.82,6.634180067351937
O=C(Cc1cc(O)[nH]n1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,6.2,5.914650001530539
C/C(=N\NC(N)=O)c1ccc2ncc(Cc3cc4cnn(C)c4cc3F)n2n1,8.3,6.642488775998863
C[C@@H](Oc1ccc2ncccc2c1)c1c(Cl)ccc(F)c1Cl,6.89,6.5473430894860565
CCC(=O)N/N=C(\C)c1cnc2nnn(Cc3cc4cccnc4cc3F)c2n1,8.05,5.928751223658956
O[C@H]1CC[C@H](n2cc(-c3ccc4cnn(Cc5ccc6ncccc6c5)c4c3)cn2)CC1,6.19,6.004449388557344
O=C(Cc1ccc2c(c1)CCO2)N/N=C1\C(=O)Nc2cc(C(=O)NCCCN3CC[C@H](O)C3)cc(Br)c21,9.0,7.058036406549289
CC(Sc1cc(-c2cnn(C3CCN(C(=O)N(C)C)CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,6.64,6.028328060440527
COC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1,7.37,5.154722968394744
CN(C)C(=O)Nc1cc(Oc2cc(F)c(NC(=O)N3CCN(C4CCOCC4)C3=O)cc2Cl)ccn1,5.4,6.959799812275668
CC(c1cc2cc(-c3ccc(F)cc3)cnc2cc1F)n1nnc2ncc(-c3ccncc3)nc21,8.77,7.116042646246247
CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc1cccc(O)c1,6.19,5.8014561438862335
CCCCC1CN(C)CCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc21,8.55,6.297146345260368
CC1CN(c2cnc3ccc(Sc4nnc5ccc(-c6cnn(C)c6)cn45)cc3c2)CCO1,8.4,6.374220021789434
CC(Sc1cc(-c2ccc(OCC(=O)N3CCOCC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.3,7.507129761890368
COc1ccc2c(c1)CNc1c(ncnc1Oc1ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc1)N2,6.77,6.451577591517238
COc1ccc(CCNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC3CCCC3)n2)cc1OC,4.99,6.497901656095352
O=C(Nc1ccc(Oc2cccn3nccc23)c(F)c1)C1CCN(c2ccc(F)cc2)C1=O,7.26,5.764609676830535
COc1cc2c(Oc3ccc(NC(=O)c4c(C)n(-c5ccc(C(F)(F)F)cc5)c(=O)n4C)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,7.83,5.0852544502414405
COc1cc2c(Oc3ccc(N/C=C4\C(=O)NC(=O)N(c5ccccc5C(F)(F)F)C4=O)cc3F)ccnc2cc1OCCCN1CCCC1,8.12,6.488682763058724
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5c(C)cccc5C)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCC(C)CC1,8.55,7.597319720184637
O=c1ccc(-c2cccc(Cl)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,7.26,5.369503473817628
CC1=NC(C)=C(C#N)C(c2ccc3[nH]nc(OCCOC(C)C)c3c2)C1C#N,9.0,6.75091480234118
C/C(=N\NC(N)=O)c1ccc2ncc(C(O)c3ccc4ncccc4c3)n2n1,8.05,6.011235613444128
Cc1cccc(-c2ccc3nnc([C@@H](C)c4ccc5ncccc5c4)n3n2)c1,7.96,7.0314604430937
CC(C)(O)COc1ccc2c(Oc3ccc(Nc4nccc5[nH]cc(-c6ccc(F)cc6)c(=O)c45)cc3F)ccnc2c1,8.68,5.356475340734323
Cn1cnc(-c2cc3nccc(Oc4ccc(N5CC=Cc6c(cnn6-c6ccccc6)C5=O)cc4F)c3s2)c1,6.52,6.801737671700425
Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccc(F)c(Cl)c2)c1=O,6.99,5.820039353705862
Cc1nn2c(Cc3ccc(O)cc3)nnc2nc1N,6.08,6.685440214318343
O=C(CCc1ccc(O)cc1)NN=C1C(=O)Nc2c(Cl)ccc(Cl)c21,7.34,5.847290334582013
CC(Oc1ccc2ncc(/C=C/C(=O)N(C)C)cc2c1)c1c(Cl)ccc(F)c1Cl,7.23,6.514773980929237
Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3c2ccn3C)cc1,7.85,7.385741278602345
Cc1cc(=O)n(-c2ccccc2F)nc1C(=O)Nc1ccc(Oc2ccnc3[nH]ccc23)cc1,7.9,6.037344980790242
Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c(F)c2)c(=O)n1-c1ccccc1,9.11,5.857907540761869
COc1cc(Cl)c2c(c1Cl)C(=NNC(=O)Cc1ccc(O)cc1)C(=O)N2,7.49,6.346877321556783
COc1ccc(-n2nnc(C(=O)Nc3ccc(Oc4ccnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)c(F)c3)c2C(F)(F)F)cc1,7.6,6.085451387339803
COc1cc(N2CCCC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,6.27,7.5117483029243886
O=C(Cc1ccc(O)c(Br)c1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,6.72,7.859858968040843
COc1ccc2c(Oc3ccc(NC(=O)c4c(-c5ccncc5)n(C)n(-c5ccccc5)c4=O)nc3)ccnc2c1,7.74,5.274536831116189
O=C(Nc1cc(Oc2ccc(Nc3nccc4[nH]cc(-c5ccc(F)cc5)c(=O)c34)cc2F)ccn1)C1CCCCC1,8.01,8.16491425906478
COc1cccc(S(=O)(=O)n2ccc3ncccc32)c1,5.34,7.379596045357872
[C-]#[N+]C1=C2COCCN2C2=C(C(=O)OC2)C1c1ccc2[nH]nc(C)c2c1,8.7,7.256200305978204
O=C(Cc1ccc(O)cc1)N/N=C1\C(=O)Nc2c(Cl)cc(Cl)cc21,7.06,7.28416262430763
O=c1ccc(-c2cccc(F)c2)nn1C[C@@H]1CN(c2ncc(-c3cnn(C4CCNCC4)c3)cn2)CCO1,8.0,7.430950665274866
