SMILES_NS,pIC50,yhat
CN1CCN(c2ccc(Nc3ncc4nc(Nc5ccccc5)n(C5CCCC5)c4n3)cc2)CC1,5.19,6.027729371607684
O=C(CCSC(=S)N1CCN(c2ccccc2)CC1)Nc1cccc(NC(=O)c2ccccn2)c1,4.75,7.009531874264367
COc1ccnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,8.31,6.121216769480744
Oc1ccc(Cc2nnc3ncc(-c4ccc(F)cc4)nn23)cc1,8.15,4.8355707639690015
COc1cc2c(Oc3ccc(N=Cc4c(O)n(-c5ccc(C)cc5)c(=O)[nH]c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,8.66,5.8966744110189815
O=S(=O)(c1c(Cl)nc2sccn12)n1ccc2ncc(O)cc21,7.82,7.000830732238129
Cn1cc(-c2ccc3nnc(Sc4ccc5ncc(-c6cnn(C)c6)c(OCC(F)(F)F)c5c4)n3c2)cn1,7.75,6.33487403264171
[C-]#[N+]C1=C(C)Nc2onc(C)c2C1c1cc2c(C)n[nH]c2cc1F,7.64,6.616731645390662
CO/N=C(\C)c1ccc2ncc(C(O)c3c(F)cc4ncccc4c3F)n2n1,7.62,6.106792545289693
O=C(NNC(=O)c1ccc(-c2ccccc2OCc2ccc(F)cc2)cc1)C(=O)c1c[nH]c2ccccc12,4.89,5.275884909070705
CN1CCN(C(=O)c2cnc3ccn(S(=O)(=O)c4ccccc4[N+](=O)[O-])c3c2)CC1,6.52,7.016382126221014
Cc1c(C(=O)Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)nnn1-c1ccccc1,7.72,6.659853345304732
CC(C)C(C(=O)N/N=C1\C(=O)Nc2ccccc21)c1ccc(O)cc1,5.84,6.530857183454776
CC(C)n1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,8.05,5.65523102968894
CN1CCC(n2cc(-c3cnc(N4CCO[C@H](Cn5nc(-c6cc(F)c(F)c(F)c6)ccc5=O)C4)nc3)cn2)CC1,7.72,6.04209148374457
COc1cc2c(Oc3ccc(NC(=O)N4CCN(c5ccccc5)C4=O)cc3F)ccnc2cc1OCC1CCN(C)CC1,7.3,6.373243378190344
C=CCn1c(=O)c(C(=O)Nc2ccc(Oc3ccnc4cc(OC)c(OC)cc34)c(F)c2)nn(C)c1=O,7.26,6.5274516059513035
O=C(Nc1ccc(Oc2ccncc2-c2cccnc2)c(F)c1)C1=NN(c2cccc(F)c2)c2ccccc2S1(=O)=O,8.09,5.815179241244238
CN1CCN(CCCNC(=O)c2cc(Br)c3c(c2)NC(=O)/C3=N\NC(=O)Cc2ccc3c(c2)CCO3)CC1,9.0,5.784044541690007
CCOC(=O)N1CCCOc2cc(Nc3ncc(Cl)c(Nc4c(F)cccc4C(=O)NC)n3)ccc21,7.6,6.899766527245008
CC(Oc1cc(-c2cnn(CC3CN(CC(N)=O)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.28,5.949938897152963
