SMILES_NS,pIC50,yhat
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC[C@@H]6CNCCO6)c45)ccc32)c1,5.19,5.6154414975647615
COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,4.46,5.65312136632316
Cc1ccc(C(=O)Nc2ccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c(F)c2)c(=O)n1-c1ccccc1,9.21,6.987149386078074
COc1ccc2c(OCc3nnc4sc(-c5ccc(F)cc5)nn34)ccnc2c1,7.09,5.471093756207009
Cn1cc(-c2ccc(F)cc2)c(=O)c2c(Nc3ccc(Oc4ccnc5cc(OCC(C)(C)O)ccc45)c(F)c3)nccc21,7.9,4.717425038959255
CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1OC,7.97,6.067491794689051
CC(Oc1cc(-c2ccc(C(=O)N3CCC(N4CCCC4)CC3)cc2)cnc1N)c1c(Cl)ccc(F)c1Cl,7.39,6.769449135146277
Cc1ccc(S(=O)(=O)NC(=O)Nc2ccc3nc(-c4cc(-c5cnn(C6CCNCC6)c5)cnc4N)oc3c2)cc1,7.35,6.296714810465112
[C-]#[N+]C1=C(c2ccc(F)cc2)NC(C(F)(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1,7.55,7.008727331277703
COc1cc2c(Oc3ccc(NC(=O)c4cn(-c5ccccc5OC(F)(F)F)cn4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.37,5.591467734523816
Cn1cc(-c2cnc(Nc3cccc(Cn4nc(-c5cccc(S(C)(=O)=O)c5)ccc4=O)c3)nc2)cn1,7.55,5.919373021529004
CNc1nccc(-c2ccc(C(=O)N[C@H](CN)Cc3ccc(Cl)cc3Cl)s2)n1,5.96,6.851955320528949
CN(C)[C@@H]1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=O)CC(=O)Nc5ccccc5)cc4F)c3s2)C1,7.19,7.056709099753842
CC1=C(C#N)C(c2cccc3[nH]ncc23)C(C#N)=C(C)N1,8.7,6.642674267422733
CCOc1cc2nccc(Oc3ccc(NC(=O)c4cn(CC)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OCC,7.26,6.373498736986032
C/C(=N\NC(N)=O)c1ccc2ncc(Cc3c(F)cc4ncccc4c3F)n2n1,9.4,5.901543541632434
COc1c(N2CCCC2=O)cnc2ccc(Sc3nnc4c(F)cc(-c5cnn(C)c5)cn34)cc12,7.95,6.326870538853668
COc1cc2nccc(Oc3ccc(NC(=O)NCC(=O)N4CCCC4)nc3)c2cc1OC,5.19,6.390384375775964
COc1ccc2c(OCc3nnc4sc(-c5cc[nH]c5)nn34)ccnc2c1,7.78,5.8637473257115795
CC(c1cc2cc(-c3cnn(C)c3)cnc2cc1F)n1nnc2ncc(-c3cnn(C)c3)nc21,9.15,5.911434550160662
Cc1cc(CCN2CCCC2)c(C)c2c1NC(=O)/C2=N\NC(=O)C(C)c1ccc(F)cc1,6.01,7.052832894798389
O=C(Cc1ccccc1)N/N=C1\C(=O)Nc2c(Cl)ccc(Cl)c21,7.05,5.504632136798615
