,SMILES_NS,pIC50,target,predicted_pIC50
0,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,7.21,egfr,7.45
1,CC(C)(C)OC(=O)N1CC(=O)N2Cc3c(-c4noc(C5CC5)n4)ncn3-c3cccc1c32,8.08,egfr,7.02
2,O=C(C#CCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,7.51,egfr,8.44
3,CCN(CC)CC#CC(=O)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.51,egfr,8.36
4,CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4Cc4cccnc4)c3)ncnc2cc1OC,6.15,egfr,6.97
5,CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,7.92,egfr,7.67
6,CCCCc1ncc(/C=C/C=C/C(=O)O)n1Cc1ccccc1Cl,8.89,egfr,5.66
7,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC2(CCN(C)CC2)C1,9.0,egfr,8.85
8,Nc1cnc(C#Cc2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cn1,6.43,egfr,7.26
9,COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,7.0,egfr,7.17
10,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,5.06,egfr,5.67
11,CC1=NC(NCc2ccccc2)=NC(c2ccc(O)cc2O)C1C(=O)Nc1ccc(C)cc1,4.63,egfr,4.38
12,Cn1c(SSc2c(CCC(=O)O)c3ccccc3n2C)c(CCC(=O)O)c2ccccc21,5.51,egfr,5.09
13,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1,7.17,egfr,8.53
14,NC(=O)c1c(-c2ccc(Oc3cccc(C(F)(F)F)n3)cc2)nn(C2CCCN(C(=O)/C=C/C(F)F)C2)c1N,5.92,egfr,5.86
15,Brc1cccc(Nc2ncnc3cnc(NCCCN4CCOCC4)nc23)c1,8.54,egfr,9.07
16,Nc1ncnc2c1c(-c1cccc3[nH]ccc13)nn2C1CCCC1,5.85,egfr,6.25
17,Cc1nn(-c2ccccc2)nc1Cn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.0,egfr,4.99
18,NC(=S)N1N=C(c2ccc(Br)c(Br)c2)CC1c1ccccc1F,4.87,egfr,5.14
19,COc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1OCCCCn1ccnc1[N+](=O)[O-],7.55,egfr,8.09
20,CC(C)n1nc(-c2ccc3cn[nH]c3c2)c2c(N)ncnc21,5.6,egfr,5.92
21,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN2CSC[C@H]2CO1,6.28,egfr,7.47
22,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C#N)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C#N)ccc21,4.27,egfr,4.95
23,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C1CCCN1C(C)=O,7.6,egfr,7.11
24,C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C(C)(C)C)c3n2)C[C@H]1F,7.77,egfr,8.61
25,CCCCNC(=O)c1ccc(N(CCCl)CCCl)cc1,4.64,egfr,4.55
26,N#Cc1cnc2ccc(NC(=O)C#CCN3CCSCC3)cc2c1Nc1cccc(Br)c1,6.26,egfr,6.42
27,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC(CC)NC(=O)CN(C)C,7.64,egfr,7.09
28,COc1ccc(Nc2nc(C)nc3oc(C)cc23)cc1,7.38,egfr,6.59
29,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)o1,7.35,egfr,7.89
30,O=C1COc2cc3ncnc(Nc4cccc(F)c4)c3cc2N1CCCN1CCCCC1,6.34,egfr,6.49
31,N#C/C(=C\c1c[nH]c2ccccc12)C(N)=O,4.19,egfr,5.68
32,COc1cc2nc(Cl)nc(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c2cc1OC,5.01,egfr,5.99
33,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC/C=C/CN1CCCC1,7.0,egfr,6.59
34,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Br)cc1,4.95,egfr,4.97
35,Cc1nc(C)c(/C=C2\CC(C)C/C(=C\c3nc(C)c(C)nc3C)C2=O)nc1C,5.96,egfr,5.16
36,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCN(C)CC1,6.7,egfr,6.71
37,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,9.29,egfr,8.03
38,CCCCCCCCCCOC(=O)COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,5.51,egfr,5.91
39,COc1cc2c(cc1OC)Sc1nc(C)nc(Nc3ccc4ccccc4c3)c1NC2,4.77,egfr,4.49
40,COc1cc2nc(Nc3cc(C)n[nH]3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC,5.48,egfr,5.72
41,O=C1CSC(N/N=C/c2cc(Br)ccc2O)=N1,7.05,egfr,5.83
42,Brc1cccc(Nc2ncnc3cc4c[nH]nc4cc23)c1,9.47,egfr,8.88
43,Cc1ccc(C2=NN(C(N)=S)C(c3ccc(F)cc3)C2)cc1C,6.08,egfr,5.83
44,Cc1ccc(Oc2ccc(Nc3ncnc4ccc(-c5cn(CCCCCC(=O)NO)nn5)cc34)cc2C)cn1,8.19,egfr,7.98
45,NC(=S)NN=C(C=Cc1ccccc1)c1ccc(Br)cc1,4.91,egfr,5.07
46,Cc1nc(Nc2cccc3ccccc23)c2cc(C)oc2n1,6.84,egfr,6.78
