,SMILES_NS,pIC50,target,predicted_pIC50
0,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.52,egfr,8.0
1,CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCN(C)CC1,8.0,egfr,7.7
2,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,8.7,egfr,7.85
3,C#Cc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2s1,7.15,egfr,7.07
4,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.49,egfr,6.67
5,CCC(=O)Nc1cc2c(Nc3ccc(NCc4ccccc4)cc3)ncnc2cc1OC,6.42,egfr,7.07
6,CCOc1cc2ncnc(Nc3ccc(NS(=O)(=O)c4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCOCC1,7.85,egfr,7.09
7,N#Cc1cnc2cc(OC[C@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,egfr,7.2
8,C=CC(=O)N[C@@H]1Cn2c(c(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1=C,8.89,egfr,7.35
9,NS(=O)(=O)c1ccc(Nc2nc(N3CCOCC3)nc3nc[nH]c23)cc1,5.0,egfr,5.59
10,COc1cc2ncnc(NCc3ccccc3)c2cc1OCCCCCCC(=O)NO,7.0,egfr,7.18
11,Cc1ccc(Nc2ncnn3cc(C)c(C)c23)cc1O,6.7,egfr,6.16
12,C=CC(=O)N(C)Cc1ccc(Oc2nc(Nc3cccc(OCCCN4CCCC4=O)c3)ncc2F)cc1,6.26,egfr,6.02
13,CC(C)=CC[C@@H](OC(=O)/C=C\C(=O)c1cc(Cl)ccc1C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,6.84,egfr,6.96
14,CCN(CCO)CCCOc1ccc2c(Nc3cccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)c3)ncnc2c1,6.73,egfr,7.0
15,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,1.6,egfr,5.13
16,C[S+]([O-])CCCCN=C=S,5.05,egfr,5.07
17,OCCCC#Cc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.94,egfr,6.81
18,Oc1ccc(C2CC(c3ccc(Br)cc3)=NN2c2nc(-c3ccccc3)cs2)cc1,4.65,egfr,4.96
19,O=C(/C=C/c1ccccc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,5.78,egfr,6.61
20,Brc1cccc(Nc2ncnc3cc4c(cc23)OCCCSCCCO4)c1,8.1,egfr,7.93
21,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)C1,6.26,egfr,6.66
22,CCN(CC)CCNC(=O)c1cc2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2[nH]1,4.11,egfr,4.92
23,Cc1ccc2nc(Oc3ccccc3)c(/C=N/NC(=O)Cn3c([N+](=O)[O-])cnc3C)cc2c1,5.8,egfr,6.11
24,COc1cc(/C=C2\CCC/C(=C\c3ccccc3Cl)C2=O)cc(OC)c1,5.82,egfr,5.26
25,OCC(O)CNc1cc2ncnc(Nc3cccc(Br)c3)c2cn1,9.04,egfr,8.95
26,CCc1nccn1Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,8.22,egfr,7.55
27,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,4.41,egfr,4.55
28,CNc1cncc(-c2c[nH]c3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4)nc(OC4CCCCC4)c23)n1,6.18,egfr,5.64
29,Cn1c(SSc2c(C(=O)NCC(O)CO)c3ccccc3n2C)c(C(=O)NCC(O)CO)c2ccccc21,4.37,egfr,5.46
30,CC[C@@H](Nc1ncnc2oc(-c3ccc(OC)cc3)cc12)c1ccccc1,7.66,egfr,8.04
31,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(CC)c4)nc32)C1,6.29,egfr,6.57
32,C=C(Cn1cccn1)C(=O)Nc1cccc(Nc2ncc(F)c(Nc3cccc(C)c3)n2)c1,6.26,egfr,6.49
33,C=CC(=O)N1CCC[C@H]1C(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OCCOC,7.89,egfr,8.33
34,COc1cc2nc(Cl)nc(Nc3ccc(S(N)(=O)=O)cc3)c2cc1OC,5.63,egfr,5.05
35,C=CC(=O)Nc1cccc(N2C(=O)N(C)Cc3cnc(Nc4ccc(N5CCN(C)CC5)cc4OC(C)C)nc32)c1,8.06,egfr,8.28
36,COc1cc2ncnc(Nc3cc(NC(=O)c4ccccc4)ccc3Cl)c2cc1OC,4.96,egfr,5.4
37,C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccn4)cc23)c1,4.7,egfr,5.63
38,N#CCCCn1nc(-c2ccc(F)c(O)c2)c2c(N)ncnc21,4.74,egfr,4.97
39,Cn1nc(-c2cnc3[nH]ccc3c2)c2c(N)ncnc21,4.82,egfr,5.54
40,CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,7.4,egfr,8.02
41,COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC[C@@H]1[C@H]2COC[C@H]21,8.54,egfr,8.28
42,COc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1OC,5.2,egfr,5.69
43,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,4.88,egfr,4.32
44,Fc1cccc(COc2ccc(Nc3ncnc4sc(Br)cc34)cc2Cl)c1,6.59,egfr,7.59
45,COc1ccc(C2=NN(c3nc(-c4ccccc4)cs3)C(c3ccc(OC)cc3)C2)cc1,5.16,egfr,4.95
46,COc1ccc(-c2nn(C3CCC3)c3ncnc(N)c23)cc1OC,5.64,egfr,5.95
47,COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,7.08,egfr,6.78
48,CC(C)n1c(Nc2ccc(F)c(Cl)c2)nc2cnc(Nc3ccc(C(=O)NN4CCN(C)CC4)cc3)nc21,8.7,egfr,7.96
49,CC(C)(C)NC(=O)/C=C/c1ccccc1,4.53,egfr,4.55
50,CC(C)n1nc(-c2ccc(O)c(F)c2)c2c(N)ncnc21,5.98,egfr,5.6
51,CN(C)c1ccc(/C=C/C(=O)c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4)c3c2)cc1,5.28,egfr,5.2
52,C=CC(=O)Nc1ccc2c(c1)CNc1c(Nc3cccc(Br)c3)ncnc1O2,5.27,egfr,5.79
53,C=CC(=O)N1CCC[C@H]1CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1,7.72,egfr,7.63
54,C=CC(=O)Nc1cccc(-c2c[nH]c3nccc(Cl)c23)c1,6.28,egfr,5.54
55,COc1cccc(/C=C/C(=O)c2ccc(NC(=O)c3cc4cc5cc(C)ccc5nc4s3)cc2)c1,5.54,egfr,5.7
56,COc1ccc(-c2c3c4cc(O)c(OCCCN(C)C)cc4oc(=O)c3n3ccc4cc(O)c(OC)cc4c23)cc1O,7.32,egfr,6.64
57,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)c(C#N)cnc2cc1OC,6.09,egfr,6.24
58,COc1cc2ncnc(NCc3ccc(F)c(F)c3)c2cc1OCCCCCCC(=O)NO,7.0,egfr,6.89
59,CCN(CC)CCCNC(=O)/C=C/C(=O)Cc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,9.14,egfr,9.12
60,COc1ccccc1C(=O)NCc1ccc(-c2nn(C3CCC(OC)CC3)c3ncnc(N)c23)cc1,6.26,egfr,6.33
61,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)N1CCN(c2ccccc2)CC1,5.37,egfr,5.23
62,C=CC(=O)Nc1cc(Nc2ncc3nc(Nc4ccccc4)n(C)c3n2)c(OC)cc1N(C)CCN(C)C,8.57,egfr,8.55
63,Cn1c(SSc2c(C(=O)c3ccco3)c3ccccc3n2C)c(C(=O)c2ccco2)c2ccccc21,5.11,egfr,5.4
