,SMILES_NS,pIC50,target,predicted_pIC50
0,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,8.0,egfr,7.66
1,CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)cc3)ncnc2cc1OC,7.44,egfr,6.99
2,C=CC(=O)NCC(=O)Nc1cccc(Nc2ncc(NC(=O)c3cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc3C)cn2)c1,8.15,egfr,6.9
3,CCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,8.4,egfr,7.87
4,C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1,8.15,egfr,8.06
5,N#Cc1cnc2cc(OC[C@@H](O)CO)c(NC(=O)CC3CSSC3)cc2c1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.3,egfr,6.86
6,O=C(/C=C/CN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.7,egfr,8.37
7,Fc1ccc(Nc2ncnc3ccc(-c4cnn(C5CCNCC5)c4)cc23)cc1Cl,7.5,egfr,8.41
8,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCC(F)CC1,7.74,egfr,8.1
9,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1CC12CCN(C)CC2,9.41,egfr,8.97
10,Clc1cc(Nc2ncnc3n[nH]c(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,8.1,egfr,8.42
11,Clc1cc(Nc2ncnc3[nH]nc(OCCN4CCNCC4)c23)ccc1OCc1ccccn1,8.1,egfr,8.13
12,COc1cc(CO)ccc1-c1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1,8.7,egfr,8.14
13,N#CCC[C@@H](Nc1ncnc2c(Cl)cc(NC(c3ccc(F)cc3)c3cn(C4CC4)nn3)cc12)c1ccccc1,7.34,egfr,7.02
