SMILES_NS,pIC50,yhat
COc1cc2ncnc(Nc3ccc(Cc4ccccn4)cc3)c2cc1NC(=O)/C=C/CN1CCCC1,6.38,7.355337639143922
Cn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cn1,6.17,6.837859793500166
CCOc1cc2ncnc(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,7.52,7.149763736723572
CCC(=O)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cc1OC,6.82,7.410294483911775
O=C(C#CCO)Nc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,8.68,6.5142198074526165
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCCC1,7.07,6.996764534636244
C#Cc1cc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)ccc1F,7.12,7.758581148483298
N#CC1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2ccccc2n2nnnc12,5.28,6.500629440939245
Clc1ccc(-c2nnc(Cc3nc4ccccc4[nH]3)o2)c(Cl)c1,5.33,7.133353933292799
C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,7.21,7.103284767451974
NCCCOCc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.22,7.417346191707224
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](C5CCN(C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.27,5.386819902028177
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,7.06,6.354636564654473
Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccnc4)c3)c12,6.6,6.7273640759451085
O=C(CCl)OCCn1c(=O)oc2cc3ncnc(Nc4ccc(Oc5cccc(C(F)(F)F)c5)c(Cl)c4)c3cc21,6.64,7.3087360925848746
CCCCN(Cc1cc(Cl)cc(Cl)c1O)C(=S)Nc1ccccc1,4.4,7.279763789996718
Brc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,5.89,7.233117694627903
CN1CCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.92,7.187389488454404
c1ccc(OCc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.28,7.79523594300545
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,6.36,7.219064399141581
O=NC1Cc2cc(Br)c(c(Br)c2)Oc2cc(cc(Br)c2O)CC(N=O)C(=O)NCCc2cc(Br)c(c(Br)c2)Oc2cc(ccc2O)CCNC1=O,5.35,7.5420904829985735
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCCN1CCCCC1,7.55,7.413840738338813
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccc2ccccc2c1,5.03,7.094489697798915
Cc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.02,7.096471972587995
CC(C)O/N=C/c1c(N)ncnc1Nc1ccc2c(cnn2Cc2cccc(F)c2)c1,7.6,7.109687605476289
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,5.22,6.805517788726081
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,4.8,6.796423652605113
Nc1ccccc1NC(=O)/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,8.06,6.718124555707972
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.52,6.998977272859252
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,7.85,7.273976866538353
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCCC1,7.72,6.486678252824958
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,7.02,7.097228040433728
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1,7.22,6.6942664584607945
Cc1ccc(OCCN(C)C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,7.5061121584436785
CN(CCO)Cc1ccn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,6.96,7.184988307224757
Oc1c(Cl)cc(Cl)cc1CN(Cc1ccc(F)cc1)C(=S)Nc1ccccc1,5.19,5.703431126765151
COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,4.42,6.712872064514752
Cc1cc(C(=O)NCCN2CCOCC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc4c(ccn4Cc4ccccc4)c3)c21,7.4,6.4253444543367415
CC(C)(C)Oc1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O,6.0,6.941005007955841
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,7.85,7.712564366052164
COc1cccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)c1,4.73,7.162084713398688
O=C(/C=C/c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)NO,8.39,6.67017940303724
N#C/C(=C\c1cc(O)c(O)c(CSCc2ccccc2)c1)C(N)=O,5.99,7.303452771278603
CC(C)(C)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc5sncc45)c(Cl)c3)c21,8.21,8.003969957902774
Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2)cc1,4.81,6.827676188564472
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(Br)cc3)C2)cc1,5.56,6.32287726564055
O=C1CSC(N/N=C/c2ccc([N+](=O)[O-])cc2)=N1,5.07,7.363234092206322
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.66,6.774129672447187
C#Cc1cccc(Nc2ncnc3ccc(OCCCOP(N)(=O)N(CCCl)CCCl)cc23)c1,6.72,6.9718890179595085
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@H]2C1,7.51,7.2506810605527905
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,7.62,7.1232078821479625
NC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccnc5)c4)c23)CC1,7.47,7.387942727251525
CS(=O)(=O)C[C@H](N)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.97,6.792568943597576
Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1ccccn1,8.3,6.97990276971949
CCOC(=O)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnn2c1,6.41,7.386721415742903
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)cc2)CC1,6.77,7.062738857325053
COc1ccc(/C=C/C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,4.84,6.550087876105021
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,7.55,7.483498144840138
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccc(F)cc1,7.0,5.72618060422182
O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cscn5)c(Cl)c4)c3s2)C1)N1CCOCC1,7.22,7.0864494561852975
CCOC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,6.87,7.055094075733213
c1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,5.42,6.794388940637739
COc1cc(NC(=O)/C=C/CN2CCOCC2)cc2c(Nc3cccc(Br)c3)c(C#N)cnc12,4.63,7.015920116054997
CCOC(=O)c1cn2ncnc(NCc3ccccc3)c2c1CC,5.14,7.185118340766401
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,6.7,6.697541114924609
Brc1cccc(Nc2ncnc3ccc(NCc4ccc5c(c4)OCCCO5)cc23)c1,5.32,6.380065801723852
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(F)cc1,4.69,6.407860954430897
CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,6.87,7.12892258674597
CCOC(=O)c1cn2ncnc(Nc3ccc(F)c(Cl)c3)c2c1CC,5.55,6.192959257226843
COc1ccc2c(c1)cc(C1C(C#N)=C(N)N(c3cccnc3)C3=C1C(=O)CCC3)c1nnnn12,5.05,6.940986841179918
c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,5.51,5.766008129649785
COC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(Cl)ccc2n2nnnc12,5.05,6.5440212445144565
Oc1csc(N2N=C(c3ccc(F)cc3)CC2c2ccccc2)n1,4.98,6.94940433715377
CS(=O)(=O)NCCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.8,7.299536505093005
c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,5.72,6.973623688298242
O=C1CN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.7,7.664712746354369
O[C@H]1CNCCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)C1,7.8,6.4845573830584575
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1,6.7,7.428955638464299
CCNCc1cncc(-c2cnc3n[nH]c(-c4nc5cc(F)c(F)cc5[nH]4)c3c2)c1,5.44,5.405296592405462
CC(C)N(CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)C(C)C,7.44,7.1556746396487725
COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCOCC5)CC4)c4ncnc(N)c34)cc2[nH]1,7.28,5.907563519061913
CCN1CCN(c2noc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)n2)CC1,6.28,7.599671819787443
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3OC(F)F)c3c(N)ncnc32)C1,8.07,6.176883305508883
CN(C(=O)c1ccccc1)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,8.0,6.659132907225847
COc1ccc(C2CC(c3ccc(Br)cc3)=NN2C2=NC(=O)CS2)cc1,5.03,7.246684336371727
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N1CCOCC1,6.8,7.419210951533738
CC(C)C(=O)N(C)C1CN[C@H](C(=O)N2CC=C(c3ccccc3)CC2)[C@@H](C(=O)NO)C1,7.81,5.780771400791893
CN1C[C@@H](OC(=O)N2CCCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,8.36,7.793663068943943
CNC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1,7.16,6.933492198548138
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,5.636736778818793
Cc1ccc(Oc2ccc(Nc3ncnc4n[nH]c(OCCN5CCC(O)CC5)c34)cc2Cl)cn1,6.74,6.7768170356102875
Cc1cccc2[nH]c(-c3[nH]nc4ncc(-c5cncc6ccccc56)cc34)nc12,6.0,6.798200337459215
COCCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.41,7.048951152405643
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,8.7,6.5787402611077175
C#Cc1cccc(Nc2ncnc3cc4c(cc23)N(C(=O)/C=C/CN2CCCCC2)CCO4)c1,6.54,7.027989755290004
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)C1,6.6,5.88434339705652
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc2c(s1)CNC(C)C2,6.28,6.925318228895017
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,6.28,7.485910406733142
CN1CCc2cc(Nc3nccc(-c4c(-c5cccc(NC(=O)Cc6ccccc6)c5)nc5sccn45)n3)ccc2C1,6.8,5.375403762993707
CN1C[C@@H](OC(=O)N2CC=CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,8.42,6.910151760187682
CN1C[C@@H](OC(=O)N2CCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,7.94,6.6633981749132225
O=C1Cc2c(cccc2Oc2ccc(Nc3ncnc4ccn(CCO)c34)cc2Cl)N1,8.8,5.358305544803717
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N5CCOCC5)c34)cc2C)cn1,7.66,6.1857592902559695
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2cccc(F)c2)nn1,6.68,5.542831458733078
OC1CCN(CCOc2n[nH]c3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.72,5.464016504755538
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,5.476390911344723
COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@@H]1CN2CCOCC2CO1,6.28,7.322481905232781
COc1cc2c(Nc3ccc(N4CCN(C)CC4)c(Cl)c3Cl)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](F)CO[C@H]12,6.0,7.01447645555177
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2ccccc2)c1O,6.89,6.113704773380389
COc1cc2c(Nc3ccc(N4CCN(C)CC4)cc3)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](F)CO[C@H]12,6.0,6.8407767948951745
CN1CCC(Oc2cccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c23)CC1,7.25,6.611819622231133
N#Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,8.09,6.2360630247095346
