SMILES_NS,pIC50,yhat
O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,7.21,7.242183648263423
O=C(NCCN1CCCC1)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,6.95,6.9131974185115865
CCC(=O)Nc1cc2c(Nc3ccc4c(c3)CCN4Cc3ccccc3)ncnc2cc1OC,6.25,7.2040310606550415
CCN(CC)CCCNC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,7.11,7.268525123117107
CCc1cc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,7.27,6.45664490604783
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCCC1,7.14,6.5248287586188445
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,7.96,7.895354546614781
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CCC2(CCN(C)CC2)O1,8.37,6.518192492950803
Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,7.39,7.0937383983229685
Cc1cccc(CN(Cc2ccc(F)cc2)C(=O)Nc2ccccc2)c1O,4.42,6.959874538780322
O=C(NCC(F)(F)F)c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)cs1,4.46,7.18381554465374
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/C(=O)NCCN1CCOCC1,6.5,5.431088062496283
COCC1CCCN1CC#CC(=O)Nc1ccc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,5.91,6.41288507360353
O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Br)cc1,4.56,6.587722202187723
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1,7.59,7.205835642974392
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)C#CCN(C)C,6.74,7.1106046043784366
Cc1ncc([N+](=O)[O-])n1CCOC(=O)/C=C/c1ccccc1Br,4.35,7.162424479161827
CCOc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,6.610134567154483
COc1cc(ON2CCC(C)CC2)c2c(Nc3ccc(OCc4ccccn4)c(Cl)c3)ncnc2c1,8.3,7.135793087411147
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,5.61,7.799976558249957
O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(C(F)(F)F)c5)c4c3)o2)CC1,6.85,7.235550386033161
CN(C)Cc1ccc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)[nH]1,7.12,7.279972729182961
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,8.28,7.462261083338801
CC(=O)N1CCC[C@@H]1C#Cc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2s1,7.42,7.088623391565507
NC(=O)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,6.51,7.152983983515774
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,7.52,6.898664948311878
COC[C@H]1CCN1C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CC1,7.81,7.082586125228637
COc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1Cl,7.15,6.899441911690487
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,4.77,6.8602990347577215
COc1cc2ncc(C#N)c(Nc3cccc(Br)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,4.47,6.739063691555178
NP(=O)(OCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)N(CCCl)CCCl,6.72,6.999554228685527
Clc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,5.84,7.102679560886228
NC(=O)Nc1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2c1,7.11,7.051342845233783
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CNCCS(C)(=O)=O)cc1,6.66,6.6861798586465016
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,5.53,7.381168123191164
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,5.67,7.220982870838945
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCCN1CCOCC1,5.74,6.130570952786655
CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1,6.26,6.651469213999981
CC(C)(C)c1cc(/C=C2\C(=O)Nc3ccccc32)cc(C(C)(C)C)c1O,4.19,6.291153220766589
CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,6.68,7.807809847811292
O=C(Nc1ccccc1)N(Cc1ccc(F)cc1)Cc1cccc(Br)c1O,5.29,7.240331829618527
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CN2CCOCC2)cc1,6.72,6.718178713708698
C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,7.05,7.30129688051347
C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)Nc5ccccc5N)c4)cc23)c1,5.54,7.901905639104575
CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.95,6.905302597522694
Cc1cc(C)c(O)c(CN(Cc2ccc(F)cc2)C(=S)Nc2ccccc2)c1,4.42,6.388437243789776
Fc1cccc(COc2ccc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)cc2Cl)c1,6.25,7.3711969500343475
NC1CCN(Cc2ccn3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23)CC1,7.66,6.812122684000785
CCOC(=O)C1=C(N)N(c2cccnc2)C2=C(C(=O)CCC2)C1c1cc2cc(OC)ccc2n2nnnc12,6.1,6.985520629955865
NC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.8,7.090534864243276
COc1cc(C=C(C#N)C#N)cc(CS(=O)(=O)c2ccc(C)cc2)c1O,4.76,7.182279078102452
CCN(CC)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1,7.3,7.410216228341256
Oc1ccc(CN=Nc2nc(O)cs2)cc1,5.16,6.6843317016889765
Cc1ccc(NC(=O)c2ccc(C)c(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,6.78,7.046445238735176
CS(=O)(=O)CCNCc1ccc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)[nH]1,6.82,7.3355402925353985
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,8.7,7.531169886370826
CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,5.02,6.963329754360723
CO/N=C/c1c(N)ncnc1Nc1ccc2c(c1)CCN2Cc1cccc(F)c1,6.59,6.4970323567099735
C[C@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,7.39,7.422040214314835
C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1OCCCN1CCOCC1,8.19,5.6581181921100905
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccccc3)C2)cc1,5.39,7.313961442594224
CCNC(=O)Nc1ccc(C(=O)Nc2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cc1,6.07,7.147362836818893
Oc1ccc(CN(Cc2cccc(Br)c2O)C(=S)Nc2ccccc2)cc1,6.18,6.885301683393223
c1ccc(Cc2nnc(Cc3nc4ccccc4[nH]3)o2)cc1,4.43,6.761407444743277
Oc1ccc(CN(Cc2cc(Br)cc(Br)c2O)C(=S)Nc2ccccc2)cc1,5.65,7.254253158244522
NP(=O)(OCCCC(=O)Oc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)N(CCCl)CCCl,5.6,6.359554077192825
COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nccc(-c2c(-c3ccc(OC)c(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,6.0,6.388141048409445
CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCNCC1,7.64,7.105186308239177
C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,6.46,6.12008384667935
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,5.38,6.997121136672883
O=C(NCc1ccccc1)c1ccc(N(CCCl)CCCl)cc1,4.59,5.17563219319049
O=C(Nc1ccccc1)N(Cc1ccc(O)cc1)Cc1cccc(Cl)c1O,5.64,6.551599896701098
CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C(=O)OCCn2c([N+](=O)[O-])cnc2C)cc1,5.46,6.876178340439662
COc1ccc(C2=NN(C3=NC(=O)CS3)C(c3ccc(C)cc3)C2)cc1,5.13,7.617389120693263
CN(C)CCc1ccc(Nc2nccc(-c3c(-c4cccc(NC(=O)c5c(F)cccc5F)c4)nc4sccn34)n2)cc1,8.37,7.087294258616148
COc1cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1CN1CCCNCC1,6.77,7.530246589959187
Cn1ccnc1S(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1,7.59,5.1868918176532235
O=C(/C=C/CN1C[C@@H]2OCCO[C@@H]2C1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,8.46,7.183794952401343
C[C@@H](c1cccc(F)c1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.29,5.772146929234822
COc1ccc(C2=NN(c3nc(O)cs3)C(c3ccc(F)cc3)C2)cc1,5.09,7.258069921140064
COc1cc(/C=C(\C#N)C(N)=O)cc(CSc2nc3cc(Cl)ccc3s2)c1O,4.82,6.517254433326642
CS(=O)(=O)CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.77,6.389554111730533
Nc1ncnc(Nc2ccc(OCc3ccccc3)c(Cl)c2)c1C(=O)NNC(=O)CCN1CCOCC1,5.24,7.062900544463129
CCOCCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,7.27,7.135587430446723
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(Cc2ccccc2F)nn1,7.11,6.01923186196053
COc1cc2ncnc(Nc3ccc(OC4CCN(C(=O)CC(C)(C)C)CC4)c(C)c3)c2cc1OC,7.12,7.6204021534529165
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OCC1CN(C)C(C)(C)CO1,7.3,6.938235451988809
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4cscn4)c3)c12)C(=O)N(C)C,6.64,5.848628187045735
Nc1ccccc1C#Cc1cncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,7.04,6.634022990435794
COc1cc2c(Nc3cc(Cl)c(Cl)cc3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,6.28,6.857867632435245
COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,4.93,6.846337801733251
CS(=O)(=O)CCNCc1cc(-c2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)cs1,7.51,6.786509333623649
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)c(Cl)c3)c3c(N)ncnc32)C1,8.04,7.18562626043438
COc1ccc(I)c(Sc2nc3c(N)ncnc3n2CCNCC(C)C)c1,7.0,6.315804779174059
CNc1cc2c(Nc3ccc(Oc4ccc(C(=O)NCC(C)(C)C)cc4)c(C)c3)ncnc2cn1,7.89,7.532033951115652
CC(C)N1CCN([C@H]2CC[C@@H](n3nc(-c4ccc(Nc5nc6cccc(Cl)c6o5)cc4)c4c(N)ncnc43)CC2)CC1,7.21,6.8847861395271925
O=C(NCCCl)Nc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,5.87,6.4486975867547445
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)CCO)c34)cc2C)cn1,7.11,6.0953145934494595
CN(C)C/C=C/C(=O)N1CCOc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc21,6.5,5.287343136476531
CCC(CC)NCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,6.68,5.332170322006012
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1C[C@@H]2CN(C)C[C@@H]2C1,6.28,5.485456143146213
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3C#N)c3c(N)ncnc32)C1,7.7,7.154282425749424
CC(C)(C)Oc1cc(/C=C(\C#N)C(=N)S)cc(C(C)(C)C)c1O,6.0,6.980705868620716
Clc1cc(Nc2ncnc3nn4ccccc4c23)ccc1OCc1ccccc1,6.7,6.0413751693377895
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nnc(-c2ccc(C)cc2)o1,6.28,6.762233495252643
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@H]2[C@@H]1OCC21OCCO1,6.28,6.838265215091161
O=C(CC1CCCC1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)c1,5.89,6.711532273163365
O=C(NO)[C@H]1C[C@H](CC(=O)N2CCCCC2)CC[C@@H]1C(=O)N1CCN(c2ccccc2)CC1,6.77,5.768755123455268
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2c(C)noc2C)n1,6.28,6.243033690673553
Clc1cc(Nc2ncnc3cc[nH]c23)ccc1OCc1ccccn1,7.66,6.801553278848287
COc1cc2c(Nc3ccc(Br)c(Cl)c3Cl)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,6.28,5.20617634712807
COc1cc(/C=C(\C#N)C(N)=O)cc(CSC2=NCCS2)c1O,5.06,6.341422384939596
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)c(F)c3)c3c(N)ncnc32)C1,7.96,6.444040651410824
CNc1ccc2ncnc(Nc3cccc(Cl)c3)c2c1,6.05,6.320715416210147
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCC(=O)NO)cc3)cc12)c1ccccc1,7.0,5.668882930601982
Cc1ccc(Oc2ccc(Nc3ncnc4[nH]nc(OCCN5CCC(O)CC5)c34)cc2F)cn1,8.3,6.304292427383072
COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@@H]1CO[C@@H]2[C@@H](NC(F)(F)F)CO[C@H]12,7.3,6.949370168541644
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1O[C@H]1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.28,7.009150815988801
CCN1CCC(c2nc(COc3cc4ncnc(Nc5ccc(Cl)c(Cl)c5)c4cc3OC)cs2)CC1,6.28,7.51157869754939
O=C1CSC(N2N=C(c3ccccc3)CC2c2ccc(F)cc2)=N1,5.2,5.923421681313174
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCc1cn(CCc2ccccc2)nn1,6.35,6.872378355623847
CC1=CC(=O)c2c(O)cccc2C1=O,4.51,7.088735062006687
COc1ccc(OC(=O)CCCC(=O)Oc2ccc(/C=C/[N+](=O)[O-])cc2)cc1,5.18,7.584889559493594
CN1CC(CC(=O)N2CCCCC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,6.99,6.9143411987340775
O=C1CSC(N2N=C(c3ccc(Cl)cc3)CC2c2ccc(F)cc2)=N1,4.78,6.190361520420593
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1OC(C)(C)C(C)(c2ccc(C(=O)N3CCC(COc4ccc(-n5c(O)nnc5-c5cc(C(C)C)c(O)cc5O)cc4)CC3)cc2)O1,6.39,6.4473747246332325
COCC(=O)NCC#Cc1ccc2ncnc(Nc3ccc(Oc4cccc(C(=O)NCC(C)(C)C)c4)c(C)c3)c2c1,6.96,6.928507102686178
COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1O[C@@H]1CO[C@@H]2[C@H]1OC[C@H]2F,6.28,6.989489922976158
CCOc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.77,6.840025717712897
FC(F)(F)c1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,7.52,5.446534077343053
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3ccc(OC(=O)N(C)C)cc3OC)c3c(N)ncnc32)C1,8.27,6.918676802784903
O=C(CCCC(=O)Oc1ccc(/C=C/[N+](=O)[O-])cc1)OCc1ccco1,5.42,7.4956914940460555
C=CC(=O)N1C[C@H](n2nc(C(=O)Nc3ccc(CC(=O)N(C)C)cc3Cl)c3c(N)ncnc32)C[C@H]1C,7.85,5.691980601204525
N#Cc1[nH]nnc1-c1ccc(F)cc1,4.5,7.116038689768732
Cc1cc(Nc2ncnc3cnc(N4CCN(C)CC4)cc23)ccc1Oc1ccc(C(=O)NCC(C)(C)C)cc1,7.82,7.374511331291401
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1Cl,4.24,5.831762388258122
Cc1cc(Nc2ncnc3cnc(N(C)C)cc23)ccc1OC1CCN(C(=O)CC(C)(C)C)CC1,7.29,6.38261004478469
O=C(COc1ccccc1)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,7.1,6.026921117516264
C=CC(=O)N1CCC[C@@H](n2nc(C(=O)Nc3cc(C)c(OC(=O)N(C)C)c(C)c3)c3c(N)ncnc32)C1,7.36,6.307171599390353
O=C1Cc2cc(Oc3ccc(Nc4ncnc5ccn(CCO)c45)cc3Cl)ccc2N1,7.55,5.8920155134189836
C[C@H](COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)N(C)C(=O)CO,7.96,6.857694947095901
COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@@H]1CN2CCC[C@H]2C(=O)N1,6.28,7.176032868571566
