SMILES_NS,pIC50,yhat
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1,8.7,7.249506932161245
C#Cc1cccc(Nc2ncnc3ccc(-c4cnn(C)c4)cc23)c1,6.23,6.928867201571183
CCC(=O)Nc1cc2c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)ncnc2cc1OC,6.54,7.379431521497038
CCC(=O)Nc1cc2c(Nc3ccc(Oc4ccccc4)cc3)ncnc2cc1OC,6.38,6.2996239209808005
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1COC2(CCN(C)CC2)C1,8.15,7.143086783945671
O=C(C#CCCN1CCOCC1)Nc1cc2c(Nc3ccc(F)c(Br)c3)ncnc2cn1,9.3,6.527291459704244
COCCOc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN1CCCC1,8.3,8.098507326484677
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCC1C2CCC1CN(C)C2,7.92,6.589436752925044
CCC(=O)Nc1cc2c(Nc3ccc(OCc4ccccn4)cc3)ncnc2cc1OC,6.09,7.326075879981277
N#Cc1ccc(-c2csc(N3N=C(c4ccc(N5CCOCC5)cc4)CC3c3ccc(Cl)cc3)n2)cc1,5.64,7.054406519346937
CN(CCc1ccc(-c2ccccc2)cc1)Cc1cn(C)c2ccc(C(=O)Nc3ccc(F)cc3)cc12,4.62,7.461782771128735
Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CNC2CC2)cc1,7.07,5.3970209649221585
Cc1cccc(C)c1NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1,4.47,7.277122522328192
NCC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.42,7.595470291742151
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)C(CSC(C)=O)CSC(C)=O,6.26,7.3222702967403634
O=C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CCN1,6.12,6.12485022388134
C=C(CN1CCOCC1)C(=O)Nc1ccc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,5.36,7.324141726577593
Oc1csc(N=NCc2cc(Br)cc(Br)c2O)n1,5.43,7.836454424827008
COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,4.54,7.3306229772047535
COc1cc2ncnc(Nc3ccc(OCc4ccccn4)c(C)c3)c2cc1OC,7.25,7.413230865879396
NC(=S)N1N=C(c2ccccc2)CC1c1cccc2ccccc12,5.14,7.418086585019621
Fc1cccc(Cn2ncc3cc(Nc4ncnn5ccc(COC6CCNCC6)c45)ccc32)c1,7.15,7.2028715089363065
Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,5.44,7.107633223637651
C[C@@H](c1ccccc1)n1ncc2cc(Nc3ncnn4ccc(COC[C@@H]5CNCCO5)c34)ccc21,6.07,6.98187915947461
CCOc1cc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1C[C@@H]2OCCO[C@@H]2C1,8.18,7.163548578925846
CNC1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,7.27,6.763222847187119
