,SMILES_NS,pIC50,target,predicted_pIC50
0,O=C(/C=C/CN1CCCC1)Nc1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,8.52,egfr,8.35
1,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,8.33,egfr,7.67
2,CCC(=O)Nc1cc2c(Nc3ccc4c(c3)CCN4Cc3ccccc3)ncnc2cc1OC,6.76,egfr,7.85
3,CCc1cc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,7.66,egfr,7.0
4,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1NC(=O)/C=C/CN1CCCCC1,7.8,egfr,7.77
5,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(Cc4ccccn4)cc3)ncnc2cn1,8.0,egfr,7.51
6,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCC1CCC2(CCN(C)CC2)O1,9.03,egfr,8.71
7,Nc1ncnc2c1c(-c1ccc(Cl)c(O)c1)nn2CC1CCNCC1,4.0,egfr,5.23
8,NC(=S)N/N=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccccc1,5.8,egfr,4.79
9,C=CC(=O)N1CCC[C@@H](Nc2nc(Nc3ccc(OCCOC)c(F)c3)ncc2F)C1,6.26,egfr,6.64
10,C=CC(=O)N1CC[C@@H](n2nc(C(=O)Nc3nc4cc(F)ccc4o3)c3c(N)ncnc32)C1,7.67,egfr,7.28
11,COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccccc4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCOCC1,6.19,egfr,5.64
12,Nc1ncnc2c1c(C(=O)Nc1nc3cc(Cl)ccc3o1)cn2[C@@H]1CCN(C(=O)/C=C/CN2CCCC2)C1,7.59,egfr,7.14
13,Cc1ccc(-n2cc(NC(=O)c3cccc(NS(=O)(=O)c4ccccc4)c3)cn2)cc1,5.02,egfr,4.88
14,CNc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1,4.51,egfr,7.04
15,Fc1cccc(COc2ccc(Nc3ncnn4ccc(CN5CCCNCC5)c34)cc2Cl)c1,7.32,egfr,6.9
16,COc1c(O)cc(O)c2c(=O)c(-c3ccc(O)cc3)coc12,9.0,egfr,6.47
17,C=CC(=O)Nc1cc(Nc2ncc3ccc(-c4cccnc4)n3n2)c(OC)cc1N(C)CCN(C)C,7.89,egfr,6.87
18,Cc1cccc(CN(Cc2ccc(F)cc2)C(=O)Nc2ccccc2)c1O,4.66,egfr,4.98
