,SMILES_NS,pIC50,target,predicted_pIC50
0,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.74,alk,7.49
1,C=CC(=O)Nc1cc(Nc2ncc(I)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.04,alk,7.25
2,COc1cc(N2CCNC2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.14,alk,8.37
3,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(C)CC3)ncc1Cl,8.05,alk,7.66
4,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CCCN)c2)ncc1Cl,7.72,alk,8.04
5,Cc1ccc(O)cc1CC[C@@H]1[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,5.03,alk,5.68
6,CNC(=O)c1ccccc1Nc1nc(Nc2nc3c(s2)CCNCC3)ncc1Cl,7.21,alk,6.71
7,C[C@@H](Oc1cc(-c2cnn(C3CC4(CCNCC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.92,alk,8.34
8,CNC(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CNC(=O)N3CCCC3)c2)ncc1Cl,6.55,alk,7.29
9,Cc1ccc(O)cc1CC[C@H]1[C@@H]2CC[C@H]([C@H](C)CCCC(C)C)[C@@]2(C)CC[C@H]1O,5.12,alk,4.93
10,Cc1c(O)c(O)cc2oc3cc(O)cc(O)c3c(=O)c12,5.96,alk,5.29
11,CC1(C)c2cc(C3CCN(C4COC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.82,alk,8.09
12,CN1CCN(c2ccc(NC(=O)c3cc(-c4ccc5c(c4)OCO5)cnc3O)cc2)CC1,6.15,alk,5.66
13,COc1ccccc1-c1cccc2cnc(Nc3ccc(C4CCNCC4)c4c3OCC4)nc12,7.92,alk,7.83
14,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5ccccc5N(C)S(C)(=O)=O)n4n3)cc2)CC1,7.52,alk,7.89
15,CCc1cc2c(cc1N1CCC(NCCCO)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.22,alk,8.83
