,SMILES_NS,pIC50,target,predicted_pIC50
0,COc1cc2c(Oc3ccc(NC(=O)c4nc5ccccc5n(-c5ccc(F)cc5)c4=O)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.55,alk,7.07
1,COc1cc(-n2cc(CN3CCC(C)CC3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.41,alk,8.08
2,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C)CC3)c2)ncc1Cl,8.77,alk,7.82
3,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,6.72,alk,6.16
4,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,5.51,alk,5.42
5,C[C@@H](Oc1cc(-c2cnn(C3CC4(CNC4)C3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,8.66,alk,8.33
6,Cc1cc(Cl)c2c(n1)N(CCc1ccccc1)CCc1c-2[nH]c2ccccc12,4.93,alk,4.88
7,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.58,alk,5.77
8,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCC)c12,7.33,alk,6.73
9,COc1cc(-c2nc(CN3CCN(C)CC3)cs2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.64,alk,8.66
10,Cc1c(O)c(O)c(O)c2c1COC2=O,5.3,alk,4.73
11,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)CN(CC(=O)N(C)C)CC3)ncc1Cl,7.42,alk,8.32
12,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccc(N4CCOCC4)cc3OC)n1)CCN(CCS(C)(=O)=O)CC2,8.0,alk,8.18
13,CC1(C)c2ccc(N3CCCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.92,alk,7.94
14,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3ccnc(NN4CCN(C)CC4)c3)c2)cc1,5.15,alk,4.98
15,CS(=O)CCOc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.99,alk,8.19
16,Cc1ccc(CNC(=O)[C@H]2CCCN(c3ccnc(Nc4ccc5c(c4)OCCO5)n3)C2)cc1,5.83,alk,5.95
17,COc1cc(C2=CCNCC2)ncc1-c1cnc(N)c(O[C@H](C)c2c(Cl)ccc(I)c2Cl)c1,7.72,alk,6.92
18,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)[C@H](O)c3ccccc3)C4)cc2)CC1,7.04,alk,5.66
19,Cn1cc(/C=C2\C(=O)NN=C2c2nccs2)c2c(OCc3cccc(F)c3F)cccc21,7.85,alk,7.53
20,COc1nc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(=O)(=O)C2CC2)n1,5.41,alk,5.8
21,Fc1ccccc1Oc1ccnc2cc(-c3cnn(C4CCNCC4)c3)ccc12,7.46,alk,6.52
22,CC1(C)c2cc(C(=O)NOCCO)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.44,alk,7.41
23,CC1(C)c2cc(N3CCC(N4CCCCC4)CC3)ncc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.31,alk,7.56
24,CC/C=C(\c1ccccc1)c1ccnc2[nH]c3ccc(-c4ccc(N5CCN(C)CC5)cc4)cc3c12,6.0,alk,6.37
25,CN(C)S(=O)(=O)Oc1ccc2c(c1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.29,alk,8.08
26,CC1(C)c2ccc(C3CCN(C4CC4)CC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.36,alk,8.18
27,COc1cc(N2CCN(CCCN)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.33,alk,8.38
28,CC(=O)/C=C/c1c(Oc2cc(C(F)(F)F)ccc2Cl)nc[nH]c1=O,5.01,alk,4.53
29,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ccnc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,6.92,alk,6.64
30,COc1ccccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,7.8,alk,7.82
31,CCOc1cc(C2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(Cc1sccc1C)[C@H](CC)C(=O)N2C,5.99,alk,7.0
32,CN1CCN(c2ccc(-c3cnc4c(c3)C(Cc3cc(F)ccc3F)CCN4)cn2)CC1,5.81,alk,6.4
33,C#CC(C)(C)N1CCN(c2cc3c(cc2C(C)=O)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.58,alk,9.71
34,CCN(CC)C(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3ccccc3)[nH]c3ccc(CN4CCCCC4)cc32)CC1,7.62,alk,8.67
35,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NCCO)c2)CC1,7.59,alk,7.11
36,C#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.57,alk,8.65
37,c1ccc(Nc2ccnc3cc(-c4cn[nH]c4)ccc23)cc1,5.06,alk,5.16
38,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3c(C)[nH]nc3n2)c(OC(C)C)cc1C1CCN(C(=O)CCN2CCC2)CC1,7.34,alk,7.33
39,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(/C=C/c6ccc(C(F)(F)F)cc6)c5c4c3)cc2)CC1,6.92,alk,5.73
40,COC(=O)Cn1c2c(c3ccc(Br)cc31)C(=O)c1ccc(OC[C@@H](O)[C@H](O)CO)cc1C2(C)C,6.23,alk,6.12
41,CN1CCN(c2ccc(-c3ccc4[nH]c5nccc(N6CCC(Cc7ccccc7)CC6)c5c4c3)cc2)CC1,7.49,alk,5.98
42,COc1cc(N2CCN(C[C@@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.42,alk,7.98
