,SMILES_NS,pIC50,target,predicted_pIC50
0,Cc1n[nH]c2ccc(-c3cc(N[C@@H](CO)c4ccccc4)cnc3-c3cc(F)ccc3O)cc12,7.0,alk,5.82
1,COc1cc(-n2cc(CN3C[C@H](C)N[C@H](C)C3)nn2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.52,alk,9.64
2,C=CC(=O)Nc1cc(Nc2ncc(F)c(Nc3ccccc3P(C)(C)=O)n2)c(OC)cc1N(C)CCN(C)C,6.91,alk,8.47
3,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,5.39,alk,6.69
4,CCOc1cccc2c1c(/C=C1\C(=O)NN=C1c1snnc1C)cn2C,7.33,alk,6.25
5,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)C(C)(C)N)c2)ncc1Cl,8.26,alk,7.64
6,COC1OC(=O)c2c(O)c(O)c(O)c(C)c21,5.01,alk,5.59
7,CC1=CCC[C@@H]2[C@@]1(C)CC[C@H](C)[C@@]2(C)Cc1c(O)c(O)cc(N=CCC(C)C)c1O,6.01,alk,5.86
8,Cc1c(O)c(O)c2c(c1C=O)[C@@H]1O[C@H](O2)c2c(C)c(O)c(O)c(O)c2C1=O,6.74,alk,9.2
9,Cc1ccc(O)cc1CC[C@@H]1C(=O)CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/CC(C)C,5.38,alk,5.11
10,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN)c2)ncc1Cl,8.57,alk,7.89
11,COC(=O)c1cc(O)c(O)c(C[C@]2(C)[C@@H](C)CC[C@@]3(C)C(C)=CCC[C@H]32)c1,5.66,alk,5.44
12,Cc1c(O)c(O)c(O)c(C=O)c1-c1cc2c(C=O)c(C)c(O)c(O)c2o1,6.6,alk,8.38
13,CC(C)S(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(NC(=O)CN3CCN(C4COC4)CC3)c2)ncc1Cl,8.31,alk,8.3
14,c1ccc(Nc2ccnc3cc(-c4cccs4)ccc23)cc1,5.37,alk,5.02
15,COc1cc([C@@]2(O)CCN(CC(N)=O)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,8.22,alk,7.68
16,CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3cccc(F)c3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,9.0,alk,8.74
17,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccc(C)cc4)C3)n2)cc(OC)c1,6.49,alk,5.61
18,CC(C)N1CCC(c2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,9.08,alk,8.4
19,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.19,alk,8.92
20,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C4CC4)CC3)c(C(F)(F)F)c2)nc1N[C@H]1CC[C@H](O)CC1,9.03,alk,9.03
21,COc1ccc(C(C)(C)CN)cc1Nc1ncc(Cl)c(Nc2c(F)cccc2S(=O)(=O)C(C)C)n1,5.68,alk,6.62
22,CCc1cc2c(cc1N1CCN(CC3(O)CCNCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,8.85,alk,9.35
23,COc1cc(Nc2nccc(N3CCC[C@H](C(=O)NCc4ccccc4C)C3)n2)cc(OC)c1OC,6.47,alk,6.6
24,Cc1nn(Cc2cc(F)ccc2F)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,7.2,alk,7.56
25,CC1(C)c2cc(CNCC(F)(F)F)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.93,alk,7.77
26,COc1cc(N2CCC(N3CCN(C)CC3)CC2)c(F)cc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,9.0,alk,9.09
27,Cc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(CN5CCN(C)CC5)cc4)[nH]n3)cc2C)no1,5.25,alk,5.92
28,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cnc1N1CCN(C)C[C@@H]1C,7.38,alk,7.57
29,COc1c(Nc2ncc3ccc(-c4ccccc4N(C)S(C)(=O)=O)n3n2)ccc(N2CCN(C[C@H](C)O)CC2)c1F,7.25,alk,7.96
30,COc1cc(N2CCNCC2)ccc1Nc1cc(N2CCC[C@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,6.76,alk,6.33
31,CCN1CCc2ccc(Nc3ncc(Cl)c(N[C@@H]4CCCC[C@H]4NC(=O)C(F)(F)F)n3)cc2CC1,7.59,alk,7.72
32,CCN(C)C(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,5.4,alk,4.68
33,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,8.15,alk,8.27
34,CC(C)S(=O)(=O)c1ccc2cc1Nc1nc(ncc1Cl)Nc1ccc(N3CCN(C)CC3)c(c1)CC2,8.43,alk,8.31
35,COCCN1CCc2ccc(Nc3ncc(Cl)c(NC4CCCCC4)n3)cc2CC1,7.11,alk,6.26
36,CNC(=O)c1nn(C)cc1Nc1nc(Nc2cc(C)c(C3CCN(C)CC3)cc2OC2CC2)ncc1Cl,7.92,alk,8.78
37,COc1cc(C2CCN(CC(N)=O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1,7.82,alk,7.88
38,NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1c(Cl)cnc2[nH]c(-c3cnn(C4CCNCC4)c3)nc12,7.38,alk,6.99
39,CCN(CCO)CCOc1ccc2c(c1)C(C)(C)c1oc3ccccc3c1C2=O,6.1,alk,5.57
40,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(F)c(Cl)c2)c1,5.02,alk,4.79
41,CC1(C)c2cc(C(=O)N3CCN(CCO)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.37,alk,7.71
42,Fc1ccccc1Nc1ccnc2cc(-c3cnn(C4CCNCC4)c3)ccc12,6.66,alk,7.04
43,CN1CCC(Oc2cc3c(cc2N)C(=O)c2c([nH]c4cc(C#N)ccc24)C3(C)C)CC1,8.44,alk,9.4
44,CC(Oc1cccnc1Nc1cnn(C)c1)c1cccc(C(=O)NCc2ccc(Cl)c(C(F)(F)F)c2)c1,5.23,alk,5.23
45,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)c(OC)cc1N(C)CCN(C)C,7.77,alk,7.63
46,CC1(C)c2cc(N3CCC(S(C)(=O)=O)C3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.79,alk,8.0
47,COc1cccc(CNC(=O)c2cccc(C(C)Oc3ccnc(Nc4cnn(C)c4)c3)c2)c1,5.21,alk,4.9
48,CCN(CC)CCOc1ccc2c(c1)C1(CCOCC1)c1oc3ccccc3c1C2=O,6.12,alk,5.72
49,Cc1nn(Cc2cc(F)cc(F)c2)c(C)c1-c1c[nH]c2ncc(-c3cnn(C)c3)cc12,7.59,alk,7.83
50,CCN(CC)CCOc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.93,alk,9.16
51,COc1cc(NC(=O)N2CCCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NC(C)=O)n1,8.29,alk,7.49
52,CCc1cc2c(cc1N1CCN(CC(O)(CCC(=O)O)CC(=O)O)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.77,alk,8.38
53,COCCOc1ccc(Nc2nc(Nc3cc4c(cc3OC)CCN(CC(=O)N(C)C)CC4)ncc2Cl)c(OC)c1,8.4,alk,7.58
54,CC1(C)c2cc(OC3CCOCC3)c(S(=O)(=O)N3CCOCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.02,alk,8.25
55,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3cccc(F)c3)c12,7.7,alk,8.33
56,CN1CCC(Nc2ccc3c(c2)/C(=C/c2cc4c([nH]2)CCN(C(=O)N2CCOCC2)C4)C(=O)N3)CC1,7.12,alk,7.3
57,CCc1cc2c(cc1N1CCC(OCCC3CCCCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.66,alk,8.61
58,C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(OCc3ccccn3)c12,6.8,alk,7.51
59,COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC,5.62,alk,5.38
60,COC(=O)N1CCN(c2ccc(Nc3nc(Nc4ccc(N5CCN(C(C)=O)CC5)cc4OC)ncc3F)c(OC(F)F)c2)CC1,7.14,alk,7.34
61,CCCOc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1nc(Nc2ccc(N3CCN(C(C)=O)CC3)cc2)ncc1Cl,6.82,alk,7.12
62,COc1ccc(Nc2nc(Nc3cc4c(cc3OC)CCN(CC(=O)N(C)C)CC4)ncc2Cl)c(OC)c1,8.3,alk,7.22
63,COc1ccccc1C1=C(C)SC2C=NC(Nc3ccc(C4CCNCC4)c4c3OC(C)(C)C4)=NC12,7.96,alk,8.18
64,Cc1ccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3nncs3)c2)cc1,5.12,alk,5.36
65,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)C(C)(C)/C(=N/NC(N)=O)CC2,7.8,alk,7.91
66,COc1cc(N2CCN(CC(N)=O)C2=O)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,8.57,alk,8.23
67,CC1(C)c2ccc(OCCOCCC(=O)O)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.63,alk,7.53
68,COc1cccc(CNC(=O)c2cccc(C(C)Oc3cccnc3Nc3cnn(C)c3)c2)c1,5.07,alk,4.7
69,Cc1cc(NC2CCN(C)CC2)ccc1-c1cc2c(N3CCC[C@H](C(=O)NCc4ccc(S(F)(F)F)cc4)C3)ncnc2[nH]1,9.22,alk,9.42
70,Cc1cc(Nc2ncc(Cl)c(Nc3cn(C)nc3S(=O)(=O)C(C)C)n2)c(OC2CC2)cc1C(=O)C(C)C,7.59,alk,8.08
71,C[C@H]1Oc2cc(cnc2N)Cc2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,9.0,alk,8.77
72,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1cc(N2CCC[C@@H](C(=O)NCc3ccc(OC(F)(F)F)cc3)C2)ccn1,5.67,alk,6.0
73,CCNC(=O)N1CCN(c2ccc(Nc3ncc(C(F)(F)F)c(Nc4ccc(N5CCN(C(=O)NCC)CC5)cc4OC)n3)c(OC)c2)CC1,7.7,alk,7.65
74,CC(C)NC(=O)[C@H]1CC[C@@H](n2/c(=N/C(=O)c3cc(F)cc(Cl)c3)[nH]c3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,8.52,alk,8.93
75,COc1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)nc(N2CCNCC2)c1,6.8,alk,7.57
