,SMILES_NS,pIC50,target,predicted_pIC50
0,CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1,6.8,ret,6.8
1,CNc1ncc2c(-c3ccc(N4CCN(C)CC4)nc3)nn(CC3CCCC3)c2n1,7.22,ret,6.33
2,N#Cc1ccc(-c2cnc3ccc(NCc4ccccc4)nn23)cc1,5.31,ret,5.17
3,CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,6.88,ret,6.49
4,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,7.18,ret,6.95
5,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1N[C@H]1CC[C@H](O)CC1,8.77,ret,8.5
6,CCc1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)c(F)c2)nc1NC1CCOCC1,8.96,ret,8.83
7,CC(=O)N1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(C#N)cc43)cc2C1,8.4,ret,7.41
8,Cc1cccc2c1/C(=C/c1ccc(N3CCOCC3)cc1)C(=O)N2,4.0,ret,5.45
9,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC(C6CC6)C5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.24,ret,7.98
10,Cn1ccc(-c2cc(-c3ccc(N4CCN(C(=O)OC(C)(C)C)CC4)nc3)c3c(C#N)cnn3c2)n1,7.17,ret,6.96
11,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)C(C)(C)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.44,ret,7.92
12,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5cc(OC)ccc5[nH]4)c3c2)c1,7.44,ret,7.14
13,COc1nc(O[C@H]2CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)C2)ccc1F,7.52,ret,7.47
14,CCCNCc1cncc(-c2cnc3[nH]nc(-c4nc5ccc(OC)cc5[nH]4)c3c2)c1,7.44,ret,6.99
15,Cc1cc(Nc2cc(C)[nH]n2)nc(-c2ccc(C(=O)NCc3ccc(-n4cc(C5CC5)cn4)nc3)nc2)n1,7.26,ret,7.42
16,C=C(C)c1c(C(=O)Nc2ccc(COC)cc2)c2c(N)ncnc2n1C1(C)CC1,8.92,ret,8.02
17,COc1ccc(CN2CCN(c3ccc(-c4cc(OCc5cccnc5)cn5ncc(C#N)c45)cn3)CC2)cn1,7.41,ret,7.47
18,CCOc1cc(-c2ccc(N3CC4CC(C3)N4C(=O)C(CN)c3ccc(F)cc3)nc2)c2c(C#N)cnn2c1,6.62,ret,7.39
19,COc1cccnc1CN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.01,ret,7.74
20,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1,8.6,ret,8.53
21,CC(C)(O)COc1cc(-c2ccc(N3CC(Nc4ccc(F)cc4)C3)nc2)c2c(C#N)cnn2c1,7.03,ret,7.38
22,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC5(C)COC5)cn5ncc(C#N)c45)cn2)C3)cn1,7.65,ret,7.81
23,Cc1cc(-c2cc(-c3ccc(N4CCNCC4)nc3)c3c(C#N)cnn3c2)on1,6.52,ret,6.98
24,Cc1cc(C)c(/C=C2\C(=O)Nc3ccc(Br)cc32)[nH]1,5.85,ret,5.44
25,CO[C@H]1CCN(C(=O)N2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn3)CC2)C1,7.6,ret,7.6
26,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cccc(C5CC5)c4)CC3)nc2)c2c(C#N)cnn2c1,7.79,ret,7.94
27,COCc1ccc(NC(=O)c2c(C#CCCN3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.1,ret,9.27
28,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5CCC[C@H]5C(F)(F)F)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.94,ret,7.64
29,Cn1cc(-c2cc(-c3ccc(N4CCN(CC(O)c5ccc(F)cc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.16,ret,8.12
30,CC1(NC(=O)c2ccccn2)CCN(c2ccc(-c3cc(OCCN4CCCC4)cn4ncc(C#N)c34)cn2)CC1,7.45,ret,7.45
31,Cc1ccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)nn1,7.16,ret,7.01
32,O=S(=O)(Nc1cccc(CNc2ncnc3c2cnn3CCc2ccccc2)c1)c1ccc(Br)cc1,4.89,ret,5.16
33,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCc5nc(C)co5)cn5ncc(C#N)c45)cn2)C3)cn1,7.92,ret,8.2
34,CCOc1cc(-c2ccc(N3CCC(COCC(=O)N(C)C)(Cc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.96,ret,7.63
35,Cn1cc(-c2cc(-c3ccc(N4CCN5C(=O)N(Cc6ccccc6)CC5C4)nc3)c3c(C#N)cnn3c2)cn1,8.09,ret,7.7
36,CNc1ncc2c(-c3ccc(N4CCN(C(=O)C(C)(C)C)CC4)nc3)nn(Cc3cn(Cc4ccccc4)nn3)c2n1,5.4,ret,6.23
37,COc1cc(-c2cnc(N3CCC(C)(NC(=O)c4cc(F)ccc4Cl)CC3)cn2)c2c(C#N)cnn2c1,8.3,ret,7.87
38,COc1ncc(CN2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1F,8.12,ret,8.31
39,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2cnc(-c3cc(OCCN4CCC4)cn4ncc(C#N)c34)cn2)CC1,8.03,ret,7.84
40,CC(C)(O)COc1cc(-c2ccc(N3CCC(C(=O)NCc4ccccc4)CC3)nc2)c2c(C#N)cnn2c1,7.6,ret,7.52
41,CC(C)(O)COc1cc(-c2ccc(N3CC[C@](C)(NC(=O)c4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.89,ret,7.69
42,COCc1ccc(NC(=O)c2cn(C3(C)CC3)c3ncnc(N)c23)cc1F,9.1,ret,8.97
43,CCOc1cc(-c2ccc(N3CCN(Cc4ccc(OC)nc4)CC3)nc2)c2c(C#N)cnn2c1,7.48,ret,7.18
44,CC(C)NS(=O)(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,8.21,ret,8.28
