,SMILES_NS,pIC50,target,predicted_pIC50
0,CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1,5.47,ret,8.05
1,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,8.15,ret,6.64
2,CC(C)c1nc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)nc1NC1CCOCC1,8.54,ret,8.51
3,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,5.53,ret,6.58
4,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(=O)N1CCOCC1)C3)C(=O)N2,7.6,ret,7.48
5,CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,8.66,ret,9.47
6,COCc1ccc(NC(=O)c2cn(C(C)(C)C)c3ncnc(N)c23)c(OC)c1,8.15,ret,8.24
7,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)[nH]n1,7.72,ret,7.68
8,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)c5ccccc5N5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.29,ret,8.25
9,Cc1cnn2cc(-c3cnn(C)c3)cc(-c3ccc(N4CCN(Cc5ncccn5)CC4)nc3)c12,6.73,ret,6.69
10,CCOc1cc(-c2ccc(N3CCC(Cc4ccccc4)(NC(=O)CC(C)(C)O)CC3)nc2)c2c(C#N)cnn2c1,7.16,ret,7.93
11,COc1ccccc1CC1(O)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.89,ret,7.47
12,CC(C)COC(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.98,ret,7.95
13,CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)CCCC3)cc1,6.99,ret,7.47
14,CCC1(C(=O)NC(C)C)CCN(c2ccc(-c3cc(-c4cn(C)nc4C)cn4ncc(C#N)c34)cn2)CC1,7.56,ret,7.09
15,COCCOc1cc(-c2ccc(N3CCN(C(=O)[C@H](O)C(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.21,ret,6.97
16,CC(C)C(=O)N[C@H]1CCCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)C1,6.98,ret,7.61
17,C[C@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.28,ret,7.61
18,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCC(Oc5ccccn5)CC4)nc3)c12,7.72,ret,7.78
19,Cn1cc(-c2cc(-c3ccc(N4CCNC5(CC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.47,ret,7.2
20,COCC(C)NC(=O)C1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.92,ret,7.51
21,Nc1ncnc2c1c(C(=O)Nc1cc(Br)[nH]n1)nn2C1CCCCC1,8.73,ret,9.12
22,Cc1ncn(C)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,6.64,ret,7.25
23,Cc1ccncc1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCC(C)(C)O)cn4ncc(C#N)c34)cn2)CC1,7.36,ret,7.4
24,CC[C@@H](O)COc1cc(-c2ccc(N3CCN(Cc4ccc(OC)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.07,ret,7.02
25,Cc1cnc(CC2(O)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)cn1,6.84,ret,7.22
26,CCOc1cc(-c2ccc(N3CCC(CN4CCN[C@@H](C)C4)(NC(=O)OC(C)C)CC3)nc2)c2c(C#N)cnn2c1,7.82,ret,7.47
27,CC(C)n1nc(C(=O)Nc2cc(C(F)(F)F)[nH]n2)c2c(N)ncnc21,8.69,ret,8.19
28,COCc1ccc(NC(=O)c2c(C#CC3CCOCC3)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.7,ret,9.29
29,CO[C@@H]1C[C@@H]2CC[C@H](C1)N2c1ccc(-c2cc(-c3cnn(C)c3)cn3ncc(C#N)c23)cn1,8.07,ret,7.76
30,COc1ccc(C(=O)N2C3CC2CN(c2ccc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cn2)C3)cc1Cl,7.91,ret,7.94
31,CO[C@H](C)COc1cc(-c2ccc(N3CCN(Cc4ccc(Cl)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.31,ret,7.04
32,N#Cc1cnn2cc(OCCN3CCOCC3)cc(-c3ccc(N4CCN(Cc5ccccc5)CC4)nc3)c12,7.51,ret,7.31
33,CCOc1cc(-c2cnc(N3CCC(C)(NC(=O)c4c(F)ccc(F)c4F)CC3)cn2)c2c(C#N)cnn2c1,8.05,ret,7.93
34,CC(C)(O)COc1cc(-c2ccc(N3CCC(C)(NC(=O)c4cc(F)ccc4C(F)(F)F)CC3)nc2)c2c(C#N)cnn2c1,7.64,ret,7.42
35,Cn1cnc(COc2cc(-c3ccc(N4CCC(C)(NC(=O)c5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)c1,7.83,ret,7.83
36,Cn1cc(-c2cc(-c3ccc(N4CCC5(CCOC5)C4)nc3)c3c(C#N)cnn3c2)cn1,7.74,ret,7.42
37,Cn1cc(-c2cc(-c3ccc(N4CCN(C(=O)N5C6CCC5CC6)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.81,ret,8.06
38,C[C@@H](O)COc1cc(-c2ccc(N3CCC(O)(Cc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.72,ret,7.61
39,COc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.83,ret,7.71
40,CC(C)(O)COc1cc(-c2ccc(N3CC(Oc4ccc(F)cc4F)C3)nc2)c2c(C#N)cnn2c1,7.4,ret,7.07
41,COCc1ccc(NC(=O)c2c(C#Cc3c(C)noc3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.0,ret,9.25
42,Cn1cc(-c2cc(-c3ccc(N4CCC(S(=O)(=O)O)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.21,ret,8.2
43,CCOc1cc(-c2ccc(N3CCC(Oc4ccccn4)CC3)nc2)c2c(C#N)cnn2c1,7.73,ret,7.81
44,CCc1ccc(C#Cc2c3n(c4ncnc(N)c24)C(C)CC3)cc1,7.2,ret,7.92
45,CCOc1cc(-c2ccc(N3CCC(CN4CC(C)(O)C4)(NC(=O)c4cc(F)ccc4C)CC3)nc2)c2c(C#N)cnn2c1,8.02,ret,7.61
46,Cn1cc(-c2cc(-c3ccc(N4CCN(CCN5CCOCC5)CC4)nc3)c3c(C#N)cnn3c2)cn1,7.35,ret,7.78
47,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](Oc4cnccn4)C3)nc2)c2c(C#N)cnn2c1,7.08,ret,7.5
48,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCCn5ccnc5)cn5ncc(C#N)c45)cn2)C3)cn1,8.26,ret,7.84
49,COCc1ccc(NC(=O)c2c(C#Cc3cncn3C)n(C3(C)CC3)c3ncnc(N)c23)cc1,9.52,ret,8.94
50,Cc1ccc(Cc2cc(-c3ccc(F)cc3)nnc2O)cc1,5.21,ret,4.94
51,COCCCN1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1,7.51,ret,7.62
52,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,8.89,ret,7.48
53,CC(C)(O)COc1cc(-c2ccc(N3CC[C@H](C(=O)Nc4ccccc4)C3)nc2)c2c(C#N)cnn2c1,7.83,ret,7.62
54,COc1ccc(CN2CCN(c3ncc(-c4cc(-c5cnn(C)c5)cn5ncc(C#N)c45)cc3F)CC2)cn1,7.45,ret,7.9
55,CC(C)(O)COc1cc(-c2ccc(N3CCC(Oc4ccc(F)cn4)CC3)nc2)c2c(C#N)cnn2c1,7.6,ret,7.49
56,CCCCN(C(=O)N1CCN(c2ccc(-c3cc(-c4cnn(C)c4)cn4ncc(C#N)c34)cn2)CC1)c1ccccc1,7.32,ret,8.13
57,CC(C)(O)COc1cc(-c2ccc(N3CCC(O)(Cc4ncccc4F)CC3)nc2)c2c(C#N)cnn2c1,7.92,ret,7.48
58,Cc1cc(C)nc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)c1,7.21,ret,7.38
59,CN(C)Cc1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,8.8,ret,8.39
60,CCN1CCN(Cc2ccc(NC(=O)CNc3ccc(-c4ccc(NC(=O)C5CC5)nc4)cc3)cc2C(F)(F)F)CC1,8.15,ret,9.96
61,CC(C)(O)COc1cc(-c2ccc(N3CC4CC(C3)N4Cc3ccc(Cl)nn3)nc2)c2c(C#N)cnn2c1,7.32,ret,6.92
62,CCOc1cc(=O)[nH]cc1-c1ccc(CC(=O)Nc2cccc(C(F)(F)F)c2)c(F)c1,8.77,ret,7.15
63,Cc1cccc(Cl)c1C(=O)NC1(C)CCN(c2ccc(-c3cc(OCCN4CCOCC4)cn4ncc(C#N)c34)cn2)CC1,7.37,ret,7.77
64,CCOc1cc(-c2ccc(N3C[C@@H](N)[C@H](OCCOC(C)C)C3)nc2)c2c(C#N)cnn2c1,6.71,ret,6.8
65,CCc1cccc(C(=O)NC2(C)CCN(c3ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn3)CC2)n1,7.21,ret,7.43
66,Cn1cc(-c2cc(-c3ccc(N4CCC(Oc5ccccc5)CC4)nc3)c3c(C#N)cnn3c2)cn1,8.18,ret,8.6
